,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
24,Mon Mar 28 20:13:58 +0000 2022,"@LTCUnderground @ctoLarsson Accurate info is key I see a lot of people on youtube saying things about crypto coins, project ect that is false or ""fud"" 

If you like #Bitcoin you should love #Litecoin",0,1,The_Crypto_Bu11,2815,1508537906583019521
25,Mon Mar 28 20:13:48 +0000 2022,"... this level is thus seen as an 
important bullish sign for the 
#cryptocurrency.

The #Terra balance of the #bitcoin
wallet has climbed steadily 
since March 21, and now holds 
close to #BTC 27,785, worth some USD 1.3bn. Terra founder
#DoKwon has previously
said that #UST...",0,0,Queenofdefi,82,1508537865193545731
26,Mon Mar 28 20:13:48 +0000 2022,"... just above the USD 47,000 
mark as of 10:07 UTC. The 
current price means that 
bitcoin is up 5.7% for the 
past 24 hours and 14% for 
the past 7 days.

The USD 45,000 area has 
acted as strong resistance for 
the #bitcoin price throughout 
2022, and a break through...",0,0,Queenofdefi,82,1508537862941204488
27,Mon Mar 28 20:13:48 +0000 2022,"@BSCGrimaceCoin amazing 🤩
#bitcoin #ETH #BSC #CRO",0,0,bbyysugarrr,3733,1508537861502795776
28,Mon Mar 28 20:13:46 +0000 2022,"This project interested me at first sight and for good reason, now I fully support and take part in the development of this project. #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad
Telegram:",0,0,Shishirislam73,2030,1508537853294223364
29,Mon Mar 28 20:13:41 +0000 2022,"#BTC is almost to 50k, LFG! 🚀🚀🚀",0,1,NFTSpaghetti,2827,1508537834679980039
30,Mon Mar 28 20:13:41 +0000 2022,"Some people are still sleeping on Bitcoin, better wake up and embrace you financial freedom
#Bitcoin",1,1,werleed__,3116,1508537832972992519
31,Mon Mar 28 20:13:40 +0000 2022,"@TheCoinPope1 #pi Properties🚀
Widespread and comprehensive✅
balanced with the population of the earth ✅
Speed &amp; cheap when sending ✅
Legal support ✅
Justice in Division ✅
protected ✅
Decentralized ✅
Scarcity✅
well-known✅
It's trustworthy.✅
eco- friendly.✅
It's easy for mine.✅
#btc",0,0,shahryar_90k,57,1508537830066249728
32,Mon Mar 28 20:13:38 +0000 2022,Start getting your exit plans ready… #Bitcoin #Altseason2022,0,0,mrlegendcrypto,113,1508537820624953350
33,Mon Mar 28 20:13:36 +0000 2022,"Use a stop loss, don’t “diamond hand” now. If your cousin called you asking if its a good time to buy #Bitcoin, thats when you want to be careful and take profits along the way.🥸 #cryptotips #CryptoNews",0,0,joshuan0x,35,1508537814429880326
34,Mon Mar 28 20:13:36 +0000 2022,"@AltcoinDailyio 1 #Bitcoin can now purchase 25,000 pizzas if you live in Iran. 🍕",0,0,4rdavan,2263,1508537813330849792
35,Mon Mar 28 20:13:30 +0000 2022,"@ShibInform @ShibInform #Aquagoat is the next 100x Gem💎 , very solid utility here, sooner or later , the world will realise it's power🔥🔥🚀 @CryptoGemsCom @cryptogems555 @TheMoonCarl  #BNB #btc #Solana  #NFT",0,1,Emmyshill11,19,1508537787447926792
36,Mon Mar 28 20:13:25 +0000 2022,"🎗️ Around 480,000 investors 🎗️59.8% burned 🎗️2% distributed to traders on every trade 🎗️By the end of this year, 2 big exchanges will come ⌛No time to wait #pitbull #pitbulltoken #pitbullarmy #pitbullnewlisting #bitcoin   Pitarmy #PitbullCrew",0,0,ErenTurgut2434,45,1508537768129048578
37,Mon Mar 28 20:13:25 +0000 2022,Bitcoin on it’s way back to 50K📈 Time is the only obstacle #Bitcoin,0,1,LamarrAWalker,401,1508537766564483076
38,Mon Mar 28 20:13:24 +0000 2022,This is just the beginning. we're the pitbull family! $PIT @BscPitbull #Bitcoin #btc   Pitbull1000x #PitbullCrew #pitbulltoken,0,1,MantarPatatesli,56,1508537762533761025
39,Mon Mar 28 20:13:17 +0000 2022,Pitbull token steps into NFT and Metaverse projects 📢✍️🚀 @BscPitbull $PIT #Bitcoin #btc   PitbullGateSoon #PitbullCrew,0,0,BalliBulent,92,1508537731361775619
40,Mon Mar 28 20:13:13 +0000 2022,"@ZssBecker That's bullish yes?
#Bitcoin",0,1,Hopium__,31,1508537717306581009
41,Mon Mar 28 20:13:10 +0000 2022,@BitcoinMagazine Awesome! #Bitcoin 🚀🚀🚀,0,0,RealTimeNgLtd,12,1508537704245600260
42,Mon Mar 28 20:13:04 +0000 2022,"‼️PRE SALE (15M TELE)‼️‼️
.
Hurry up!!! Get Involved 😜

Level 1 (Mar 5 – Mar 20)🔥
Enjoy 50% DISCOUNT 😊
30% Bonus✔️

#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH",0,1,mehjabinsharli8,3155,1508537679931392000
43,Mon Mar 28 20:13:02 +0000 2022,"@cdn_investing Mostly #Bitcoin for me since the new year started

I've added a bit to the following stocks $PYPL, $TDOC &amp; $SHOP",0,0,Fiat_Iceberg,1969,1508537671970435075
44,Mon Mar 28 20:13:02 +0000 2022,@VinuHakan @Bybit_Official @Economyae @VitaInuCoin @ElemontCapital @EagleVinu007 @BybitShun @benbybit @Bybit_ZH Perfect 👏 #vinu #VITAINU  #bybit #binance #Coinbase #btc #bnb #eth #ElonMusk,0,0,_Atonement,31,1508537669206396938
45,Mon Mar 28 20:13:00 +0000 2022,"@Meta_UFO @TrustWallet @binance @cz_binance Nice project 👌 #SANTOS
#C98USDT #bitcoin @HarlukohH",0,0,GraphixKenneth,33,1508537660767416329
46,Mon Mar 28 20:12:57 +0000 2022,"@Meta_UFO @TrustWallet @binance @cz_binance Very good
#BNBChain #bitcoin #Sonala
@CryptoHunk_ 
@Alphacrypto_1 
@METASPIDERMAN_I",0,0,FZLACH86,0,1508537648574521345
47,Mon Mar 28 20:12:54 +0000 2022,@canadabusiness Send me all your #bitcoin,0,0,bitfiwarrior,1491,1508537634976641026
48,Mon Mar 28 20:12:49 +0000 2022,@beniaminmincu @luciantodea Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508537617465413639
49,Mon Mar 28 20:12:46 +0000 2022,"@OfficialTravlad DONE

#OfficialTravlad 
#BSC #CRO  #NFTdrop #Airdrop #BSC #BNB  #BTC  #BinanceSmartChain",0,0,Miss_R053,20,1508537604714602497
50,Mon Mar 28 20:12:42 +0000 2022,"Next time Will Smith is on stage &amp; says something a camera operator does not like - can they rush on stage live &amp; slap him? Could camera person still keep job &amp; continue filming event? Win award for best camera operator?

#willsmithchrisrock #WillAndChris #BTC",0,0,JediSarlacc,715,1508537586347827204
51,Mon Mar 28 20:12:39 +0000 2022,@GariToken Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508537575065141264
52,Mon Mar 28 20:12:39 +0000 2022,"The significance of cracking the yearly open price as Bitcoin's #2022 range ceiling continues to play out. 

Awesome move of #BTC  taking the liquidity above the highs.🤗

Let's see, 🧐 

Whether it can flip the level, As that would guarantee continuation towards $50K plus.",0,0,letsbcs1,44,1508537571923697671
53,Mon Mar 28 20:12:35 +0000 2022,"@danheld ""1 bitcoin is 1 bitcoin"" and ""we don't care the price, we buy it for the technology"" is out of the window just like that when a whale pumps #Bitcoin 5% Tell me it's not a ponzi and you don't post these to make retail fomo in for the next dump.",0,0,Cryptomato10,37,1508537557981802497
54,Mon Mar 28 20:12:32 +0000 2022,@Morningstar_vc @ElrondNetwork Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508537542848753676
55,Mon Mar 28 20:12:32 +0000 2022,"@airdropinspect Good project

#Airdrop #Airdrops #Airdropinspector #BSC #Astarter #USDT #Crypto #Bitcoin",0,0,Ginawulandariii,5,1508537542748291072
56,Mon Mar 28 20:12:31 +0000 2022,The bulls never went away! #btc #Crypto,0,3,damienmartyn,219931,1508537541523173380
57,Mon Mar 28 20:12:30 +0000 2022,"@rovercrc Definitely $KIN for the win! :)
Grab urself the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #cryptocurrency
-40x from ATH, sleeping giant
@Kin_Ecosystem
#bitcoin #BTC #ETH  #altcoins #DeFi #NFTs #Kin #KinArmy",0,0,nozzybozzy,143,1508537535210864643
58,Mon Mar 28 20:12:29 +0000 2022,@PierrePoilievre Fix the money first #Bitcoin than think about other application of blockchain tech.,0,1,RWilliamHamelin,72,1508537533776502789
59,Mon Mar 28 20:12:27 +0000 2022,Feeling good about this crypto market. #tothemoon #bitcoin #cardano #ftm #solana #luna #crypto #cryptocurrency,0,0,HenfieldWillis,2,1508537525270417414
60,Mon Mar 28 20:12:27 +0000 2022,@nftblack_ @BuzzedElephants Hint🔥: Could also change your life. I only bought BNXA FRA: AC00 stock. Big profits waits. Thank me later for that hint🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,borisbanxa,22,1508537523336843277
61,Mon Mar 28 20:12:26 +0000 2022,"@TheAppleDAO Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchainweek2022",0,0,rizax_9,26,1508537517184020480
62,Mon Mar 28 20:12:14 +0000 2022,"ApeSlap ( APES ) 

Ca :    0x86b396c21e124d625ff99081e7c5fbbeec5768d1

 TOKENOMICS

 Total Supply - 1.000.000.000

 Max TX - 2%
 Max Wallet - 4
 Buy / Sell Tax - 12%
➤ Marketing -  5%
➤ Dev - 4% 
➤ LP - 3%

0x86B396c21E124d625FF99081e7c5fBBeEc5768D1

@Apeslap

#Bitcoin #GEM",0,0,ape_slap,1,1508537469347807240
63,Mon Mar 28 20:12:11 +0000 2022,@SmartestNk @WSecrets_WSC @WS_Bettico @anndylian @DrJDrooghaag @mentorafrika @Kayjnr10 Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508537458052542469
64,Mon Mar 28 20:12:10 +0000 2022,"Where the bears at? I told you …. Smart money has been and are still accumulating. When dipping, BUY MOAR! 😎
#Bitcoin",0,0,t_ichigo777,21,1508537452390232067
65,Mon Mar 28 20:12:10 +0000 2022,"@TheAppleDAO Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchain",0,0,rizax_9,26,1508537452272971780
66,Mon Mar 28 20:12:08 +0000 2022,"@airdropinspect There team is working hard to grow better in future so we must help them by joining there events cz they're genuine &amp; regular 🎁🌙💯💝
@Snowie_NFT 
@CryptoVinson 
@bokul748488
#MeMusic
#SOL
#Airdrop
#cryptocurrencies 
#Giveaway
#BSC
#BTC
#Airdropinspector",0,0,NAFISAH70440339,29,1508537443976622080
67,Mon Mar 28 20:12:07 +0000 2022,Crypto hypergrowth has started #Bitcoin,0,0,noelhatem,34,1508537439631065095
68,Mon Mar 28 20:12:06 +0000 2022,Ever-growing Ecosystem Ever-growing Numbers We are now 70.000+ Members on all @telegram Communities 130.000+ Followers on @Twitter 480.000+ Holders (30k in 7days) @BscPitbull #Bitcoin #btc   #PITARMY #PitbullCrew #pitbulltoken,0,0,ErenTurgut2434,45,1508537435294244874
69,Mon Mar 28 20:12:03 +0000 2022,"@BSCGrimaceCoin wow i'm so excited, success for your project #bitcoin #ETH #BSC #CRO",0,0,emakbigwin,582,1508537422639886337
70,Mon Mar 28 20:12:01 +0000 2022,"@TheAppleDAO Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchain",0,0,rizax_9,26,1508537415098839040
71,Mon Mar 28 20:12:00 +0000 2022,"If you don’t see that the world is racing toward a digital revolution, you aren’t paying attention. #bitcoin",3,7,Georgeleonel363,8286,1508537410069618708
72,Mon Mar 28 20:11:55 +0000 2022,@michi_reindl @getMaiar @ElrondNetwork @luciantodea @UTRUST Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508537388469006338
73,Mon Mar 28 20:11:54 +0000 2022,"We saw that $48,000 again.

Go #Bitcoin 😊 🚀",0,0,HERITAGE1011,669,1508537384702513155
74,Mon Mar 28 20:11:52 +0000 2022,"@AirdropDet Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchain",0,0,rizax_9,26,1508537378549690368
75,Mon Mar 28 20:11:52 +0000 2022,"@FinancialTimes It was floating store of wealth, which allowed oligarch to move their wealth from one country to the next. Can’t do that with gold or real estate. 

Then #bitcoin came along ….",0,0,Capital15C,5856,1508537378234904580
76,Mon Mar 28 20:11:48 +0000 2022,"@rene92473977 No worries, and no bother.
I'm constantly re-evaluating #bitcoin as well.
I accepted the worse risk (20K), have a plan for it, and have conviction to stick around if it drops to 20K. 
If you don't have these things, panic selling at a loss happens😒. I've panic sold and it sucks.",0,0,cryptocantoncat,59,1508537361768095754
77,Mon Mar 28 20:11:44 +0000 2022,"✅Reach $290M MC this month #PitSwap, #PitMag and more #BullishPitbullToken #BscPitbull #gate_io #coinexcom #HuobiGlobal @BscPitbull #Bitcoin #btc   New ATH #PitbullCrew #pitbulltoken",0,0,ErenTurgut2434,45,1508537341400522763
78,Mon Mar 28 20:11:43 +0000 2022,@crossdabossike @binance @BinanceAfrica Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508537339450167301
79,Mon Mar 28 20:11:42 +0000 2022,"Seeking content writers who are building on Lightning.

Will pay #BTC for your writing.

Tag someone below who wants to earn sats for writing dope #Bitcoin #LightningNetwork content. Would love to chat more.",0,1,iBobbyShell,5111,1508537335100583937
80,Mon Mar 28 20:11:41 +0000 2022,"@autumngives Having #Blockchain at its core, @ScallopDefiBank  provides robust banking solutions that have all the advantages given by the services of traditional banking while still maintaining the DeFi edge!
Say goodbye to complexities, gas, regulative pressure and more!
#DeFi #BTC $SCLP",0,0,JohnsonKelene,54,1508537328691781636
81,Mon Mar 28 20:11:35 +0000 2022,@CryptoDefiLord @iamchrisani Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508537305941913605
82,Mon Mar 28 20:11:34 +0000 2022,Who would sell #Bitcoin knowing Tera has multiple more billion to purchase. Don’t be on the loosing side of the trade long term. Just #HODL,0,0,CryptoRex69,263,1508537302271758339
83,Mon Mar 28 20:11:28 +0000 2022,"@MeMusicNews @MeMusicNews 's team is working hard to grow better in future so we must help them by joining there events cz they're genuine &amp; regular 🎁🌙💯💝
@Snowie_NFT 
@CryptoVinson 
@bokul748488
#MeMusic
#SOL
#Airdrop
#cryptocurrencies 
#Giveaway
#BSC
#BTC
#Airdropinspector",0,0,NAFISAH70440339,29,1508537277647327235
84,Mon Mar 28 20:11:28 +0000 2022,@VailshireCap @w_s_bitcoin @saylor You can keep ur dirty fiat. U ain’t getting by #Bitcoin!,0,0,LordBitBert,57,1508537276426428416
85,Mon Mar 28 20:11:27 +0000 2022,@AltcoinGordon @AltcoinGordon #Aquagoat is the next 100x  Gem🔥 ( yet most don't just know it yet ) #altcoinseason  #altcoins  #BNB  #BNBChain  #BTC  #Altseason2022  #BinanceBlockchainWeek,0,1,Emmyshill11,19,1508537271263416332
86,Mon Mar 28 20:11:25 +0000 2022,@iamchrisani Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. Sell the bugtti tot compensate. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508537264120418310
87,Mon Mar 28 20:11:21 +0000 2022,"We are growing fast💪🏻💪🏻🚀🚀🚀  
 #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC   Pitbull100x #PitbullCrew",0,0,MantarPatatesli,56,1508537245027995652
88,Mon Mar 28 20:11:20 +0000 2022,"V @888Velvet we are at 48K! Where are you?

???? maybe you know???👇
@TheRealPlanC
@crypto_madz

#Bitcoin",0,1,anonymous__miss,12,1508537240720449538
89,Mon Mar 28 20:11:15 +0000 2022,@PeteSessions The only thing you can do to protect yourself is to buy #Bitcoin.,0,0,MaryBKohr,58,1508537222642995207
90,Mon Mar 28 20:11:15 +0000 2022,Definitely bitcoin will reach 200k by 2024 #bitcoin,0,1,fanvizy,175,1508537221049114629
91,Mon Mar 28 20:11:15 +0000 2022,"#Bitcoin low time frame bulls don't want to see a 1H evening star form here. 

Still plenty of time left until candle close.

Key support level for bulls to maintain is $47600. Above this and longs are safe.",2,40,Nebraskangooner,242065,1508537220667527177
92,Mon Mar 28 20:11:12 +0000 2022,"$BAT
An unusual limit order (sell) added to the order book has been detected.
2022-03-28 8:11PM | $BAT @ 0.000086 BTC | Qty: 250,640 | Value: 21.56 BTC | 349% away from the current price!
#BAT #BTC #cryptocurrency #Crypto",0,0,AriumCrypto,4156,1508537206750732288
93,Mon Mar 28 20:11:10 +0000 2022,"@DylanLeClair_ You are bullish too?

#bitcoin",0,0,Hopium__,31,1508537200891281414
94,Mon Mar 28 20:11:10 +0000 2022,"Since attending several @bitcoinbushbash events, I'm more convinced than ever,  as people of the  world embrace #bitcoin they will make the world  a much better place for everyone.  It is inevitable.

#hodloncomrades don't trade #bitcoin",0,3,hodloncomrades,15064,1508537200400805888
95,Mon Mar 28 20:11:01 +0000 2022,"I think we will delete another zero soon, these are our smaller footsteps. $PIT @BscPitbull #Bitcoin #btc   $Pit #PitbullCrew",0,0,MantarPatatesli,56,1508537161406107649
96,Mon Mar 28 20:10:49 +0000 2022,"Printing Dollars out of this air is worse for the environment than CO2 emissions, and #Bitcoin is good for the environment. 

Thanks for coming to my Ted Talk.",0,0,Nemo103108,112,1508537110713745409
97,Mon Mar 28 20:10:48 +0000 2022,The Rising and Shining Star of The Crypto World. #pit #PitbullToken #pitbulltoken1000x @BscPitbull #Bitcoin #btc   PittoMoon #PitbullCrew,0,0,ErenTurgut2434,45,1508537108947947532
98,Mon Mar 28 20:10:47 +0000 2022,"Trading crypto is the world's second most profitable business.

First being pretending to be a good trader and opening a paid group.

#Bitcoin #ETH #Solana #cryptotrading #cryptocurrency #CRO #cryptocurrencies #BTC #Bitcoin2022 $BTC $SOLANA $luna
$solana $luna $APE #APE #APECOIN",0,0,_CryptoGenix,11,1508537104716152832
99,Mon Mar 28 20:10:46 +0000 2022,"@zhusu Those who sold at $20k expecting $10k gone now.
Those who sold at $30k expecting $20k gone now.
Those who sold at $40k expecting $30k gone now.
 Those currently selling expecting $40k will be gone soon.

Thus is the way of #Bitcoin",0,0,Mrplangdon,93,1508537099540213769
100,Mon Mar 28 20:10:40 +0000 2022,Don't be late buy more $pit - #ForzaPitbull BscPitbull Our target is 1 billion market value by the end of the year. #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC @BscPitbull #Bitcoin #BTCUSD  #pitbulltoken #PitbullCrew,1,0,ErenTurgut2434,45,1508537074818985987
101,Mon Mar 28 20:10:38 +0000 2022,Current #Bitcoin Price is $47909 #BTC #Crypto,0,0,IAmBitcoinBot,859,1508537064647643137
102,Mon Mar 28 20:10:37 +0000 2022,The real king of all tokens 👑 $PIT @BscPitbull #Bitcoin #btc   Pitbull1000x #PitbullCrew #pitbulltoken,0,0,sadi_onen,31,1508537061644582915
103,Mon Mar 28 20:10:29 +0000 2022,"@Lovely_finance Simple and great fun game . keep it up #lovelyinufinance 🚀

#LovelyINU #lovelywallet #lovelyswap #lovelyV3 #lovelygame #BTC #Etherum",0,0,nayan1980,192,1508537028895711232
104,Mon Mar 28 20:10:29 +0000 2022,"@SupraOracles @CheesusDeFi The rigours and complexities of converting #Cryptocurrencies to traditional fiat for use in mainstream market are major challenges in the #DeFi ecosystem.
How about a seamless integration of conventional banking and #Cryptocurrency?
@ScallopDefiBank to end Fiat On-ramping!
#BTC",0,0,JohnsonKelene,54,1508537026479546374
105,Mon Mar 28 20:10:27 +0000 2022,"#BTC crossing $48,000 is so pleasing to see.😍 

Fasten your seatbelt. 🚀",0,0,ARCS_ARX,22146,1508537020313972740
106,Mon Mar 28 20:10:22 +0000 2022,PITBULLTOKEN will play in 2022. It will be the killer of all your tokens. #buypitbulltoken #pitbulltoken #bscpitbull @BscPitbull $PIT #Bitcoin #btc   PitZeroKiller #PitbullCrew,0,0,BalliBulent,92,1508536997635313666
107,Mon Mar 28 20:10:21 +0000 2022,"DELEGATE_DONT_HATE has just sent its voters a payment, in total of 34,572.490238 XCASH ($1.656) #bitcoin #xcashnetwork #DragonSyrup #doge #xcash #Quick #WrappedXcash.",0,0,XCASH_HIPPIE,32,1508536994984599556
108,Mon Mar 28 20:10:19 +0000 2022,"If you're researching tokens, you don't need to research anymore. Because there is #pitbulltoken. $PIT @BscPitbull #Bitcoin #btc   $Pit #PitbullCrew",0,0,ErenTurgut2434,45,1508536986616934405
