,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
30,Thu Mar 17 14:43:46 +0000 2022,"Today we need to take a moment and thank the unseen heros of #cryptocurrency #Bitcoin #dogecoin 

They might not know it but @makomk @dooglus and @jackjack-jj have saved Billions in cryptocurrency from being lost to the crypto gods",0,0,PunditBitcoin,0,1504468540262281227
31,Thu Mar 17 14:43:45 +0000 2022,"@ChartsBtc @BitcoinMagazine The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504468536080547840
32,Thu Mar 17 14:43:42 +0000 2022,"@BitcoinMagazine #bitcoin within the next rally, we would want to see a close above the 41k resistance area. This will confirm our longer-term bullish view with the target unchanged at 43k #hodl

@Mz_50y is a super underrated bitcoiner
I’ve been following her tweets and TA seriously 

Follow her",0,0,jiihyun99,2,1504468525934518290
33,Thu Mar 17 14:43:39 +0000 2022,@digitalassetbuy I’m glad they’re letting #BTC holders know that #XRP will be taking over soon 😉,0,0,igobyG_,122,1504468512315609091
34,Thu Mar 17 14:43:37 +0000 2022,"@TheMoonCarl We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,7,1504468504971399171
35,Thu Mar 17 14:43:36 +0000 2022,"@Cokedupoptions #bitcoin within the next rally, we would want to see a close above the 41k resistance area. This will confirm our longer-term bullish view with the target unchanged at 43k #hodl

@Mz_50y is a super underrated bitcoiner
I’ve been following her tweets and TA seriously 

Follow her",0,0,jiihyun99,2,1504468500168904706
36,Thu Mar 17 14:43:35 +0000 2022,"@FORTAFY #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504468493730676740
37,Thu Mar 17 14:43:34 +0000 2022,JUST IN: $LUNA founder Do Kwon has outlined plans to accumulate $10 billion worth of #Bitcoin for reserves.,0,0,Larybm3Larybm,25,1504468488886255618
38,Thu Mar 17 14:43:32 +0000 2022,"#11MINUTES #BTC #CRYPTO

project has a very bright future, because I really think this project is too perfect to be neglected. This is nice project and good project",0,0,Diya69186629,2050,1504468482364440580
39,Thu Mar 17 14:43:31 +0000 2022,"@rovercrc We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,7,1504468479906238467
40,Thu Mar 17 14:43:30 +0000 2022,"@SafeMeCompany Excellent project and congratulations to the team for their efforts to make this happen and best regard for the future. 
@fariz_kadilangu 
@elanpurnama4
@dungdani 

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #SafeMe #SAME #Airdropstario",0,0,Irfannfi,154,1504468475644837894
41,Thu Mar 17 14:43:30 +0000 2022,"@therationalroot @BitcoinMagazine #bitcoin within the next rally, we would want to see a close above the 41k resistance area. This will confirm our longer-term bullish view with the target unchanged at 43k #hodl

@Mz_50y is a super underrated bitcoiner
I’ve been following her tweets and TA seriously 

Follow her",0,0,jiihyun99,2,1504468475279917060
42,Thu Mar 17 14:43:30 +0000 2022,"@JonoAGL #Bitcoin still the majority of my portfolio 😉 but I've had a few years to go through my shitcoin phase and settled down with the big boys BTC and ETH. 

SOL NFTs are my fun degen investments.",0,0,SkooJay,2143,1504468472616693762
43,Thu Mar 17 14:43:29 +0000 2022,"@Arsenik23Mesut @MongolianShinja @ShinjaToken @Free_Patriot76 #SHIBNOBI_DOJOSWAP is released!
As he promised!
Men of his word and genius leader!
@Free_Patriot76 
#SHINJA will be the best project of the year!!!
#DubaiExpo2022 #DOJOSWAP #BTC #Binance #altcoins #AVAX #Crypto #SAND #Metaverse #BitcoinButton #FEDfaiz #shiba",0,0,shibnobicamur,26,1504468471635066882
44,Thu Mar 17 14:43:16 +0000 2022,"@Krystocurrent #bitcoin within the next rally, we would want to see a close above the 41k resistance area. This will confirm our longer-term bullish view with the target unchanged at 43k #hodl

@Mz_50y is a super underrated bitcoiner
I’ve been following her tweets and TA seriously 

Follow her",0,0,jiihyun99,2,1504468415464968197
45,Thu Mar 17 14:43:15 +0000 2022,"@Arsenik23Mesut @SHIBNOBI_KANG @Free_Patriot76 #SHIBNOBI_DOJOSWAP is released!
As he promised!
Men of his word and genius leader!
@Free_Patriot76 
#SHINJA will be the best project of the year!!!
#DubaiExpo2022 #DOJOSWAP #BTC #Binance #altcoins #AVAX #Crypto #SAND #Metaverse #BitcoinButton #FEDfaiz #shiba",0,0,shibnobicamur,26,1504468411388112913
46,Thu Mar 17 14:43:14 +0000 2022,"@KeithMcCullough @Hedgeye #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504468408816979971
47,Thu Mar 17 14:43:08 +0000 2022,"@llamamarket #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504468382002778124
48,Thu Mar 17 14:43:07 +0000 2022,"@nftoftendotcom #bitcoin within the next rally, we would want to see a close above the 41k resistance area. This will confirm our longer-term bullish view with the target unchanged at 43k #hodl

@Mz_50y is a super underrated bitcoiner
I’ve been following her tweets and TA seriously 

Follow her",0,0,jiihyun99,2,1504468375761612803
49,Thu Mar 17 14:42:57 +0000 2022,"@MrktMeditations Create the project, pump it, sell it, buy #bitcoin",0,0,olegdc,10431,1504468336570077186
50,Thu Mar 17 14:42:56 +0000 2022,"#MononokeInu will continue to break records and change many lives!

Mark my words -&gt; 

#TeamMononokeA5 #Mononoke #Mononoke_Inu #altcoin #memecoins #ATH #shiba #FLOKI #nextgem #nex100 #dogecoin #ETH #Ethereum #cryptocurrencies #cryptocurrency #BTC #dogecoin",0,0,Phillip_X_,588,1504468329553367042
51,Thu Mar 17 14:42:54 +0000 2022,"@airdropinspect Good projects and i Will be supported on this 

@nraykov66 
@coin_running 
@MdNomanBabu2

#Airdrop #Airdrops #Airdropinspector #BSC #PriMetaProp #FRAC #Crypto #Bitcoin",0,0,Rajvai22,191,1504468324759269384
52,Thu Mar 17 14:42:54 +0000 2022,"@cryptojobguy @Breedlove22 @jordanbpeterson The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504468324683448330
53,Thu Mar 17 14:42:52 +0000 2022,Tell your sweetheart that #BTC is for keeps.,0,0,crypto_quantum3,162,1504468315359567872
54,Thu Mar 17 14:42:49 +0000 2022,"Pathetic the #Bitcoin Maximalist attitude of not accepting #Altcoins evolution.

It's the same attitude they condemned on Gold and Fiat promoters.

#Ethereum #Iota #Cardano #Chainlink #Polkadot",1,2,kevin_osterling,351,1504468301828734978
55,Thu Mar 17 14:42:47 +0000 2022,"#bitcoin people : I hear that #bitcoin is easily controlled and seized by the gubmint. 

Did you f..ks lie to me?",0,0,mortentor,671,1504468292861194248
56,Thu Mar 17 14:42:45 +0000 2022,"@ChartsBtc @BitcoinMagazine #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504468283881189383
57,Thu Mar 17 14:42:43 +0000 2022,@BernieSpofforth Suggest learning about decentralizing digital energy like #Bitcoin &amp; some other #crypto though rather than dismissing it like  boomer.,0,0,cryptocoinsnow,274,1504468277195509762
58,Thu Mar 17 14:42:37 +0000 2022,"@ZLOK #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504468252000284675
59,Thu Mar 17 14:42:35 +0000 2022,"⚡️ Drop your best #NFTs to get promoted! Follow, retweet and like this post👇 #eth #ethereum #crypto #NFT #NFTs #nftart #nftartists #sol #shib #bitcoin",1,1,LazyTrainsUK,324,1504468244643471360
60,Thu Mar 17 14:42:35 +0000 2022,"⚡️ Drop your best #NFTs to get promoted! Follow, retweet and like this post👇 #eth #ethereum #crypto #NFT #NFTs #nftart #nftartists #sol #shib #bitcoin",0,0,LazyTrainsUK,324,1504468243821613057
61,Thu Mar 17 14:42:29 +0000 2022,"@vechainofficial #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504468216256425984
62,Thu Mar 17 14:42:26 +0000 2022,@Airdrop365Team Warp Speed. 🚀🛸 #C98 #bitcoin #eth #MetaUFO #Airdrop365,0,0,Generalizzimoo,82,1504468203795369989
63,Thu Mar 17 14:42:18 +0000 2022,"@DCA_Cryptoz #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504468170760880139
64,Thu Mar 17 14:42:16 +0000 2022,"@UbiquityDAO @airdropinspect Hi,
this is a smart project and very developed and Thanks for giving me an opportunity to participate sir and one more, I want to eat Padang rice

@AlvinDrake10 @kinderdropp @AyahDiTanah 

#Airdrops #Airdropinspector  #BSC #UbiquityDAO #USDT #Crypto #Bitcoin #BUSD $BUSD",0,1,mbaksadrops,79,1504468164293267456
65,Thu Mar 17 14:42:04 +0000 2022,"▓▓▓▓▓▓▓░░░░░░░░ 46.6% 

779 days left  ($41020 per #bitcoin)",0,1,btc_halving,2755,1504468114808913922
66,Thu Mar 17 14:42:02 +0000 2022,"@LDrogen #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504468105690451968
67,Thu Mar 17 14:41:58 +0000 2022,@web3_coin #SUSHI #BULL #bitcoin @myktnw @NatthakarnO @taihuanct  good,0,0,IdolKit1,0,1504468087520698374
68,Thu Mar 17 14:41:50 +0000 2022,"Orange pilling students (at uni):

""But, X (some other teacher) told us that it is impossible to buy anything with #Bitcoin today, and that anyone who says otherwise is a liar.""

We are so, so early.

(Note: Swiss largest retail group's online store has accepted BTC for years)",0,2,ZLOK,9026,1504468052858920961
69,Thu Mar 17 14:41:49 +0000 2022,"I’m about to bust 72 hours this week alone, rest is for the willing. Get that bag #BTC",0,0,toska_boys,139,1504468051575640065
70,Thu Mar 17 14:41:49 +0000 2022,"@UbiquityDAO Hi,
this is a smart project and very developed and Thanks for giving me an opportunity to participate sir and one more, I want to eat Padang rice

@AlvinDrake10 @kinderdropp @AyahDiTanah 

#Airdrops #Airdropinspector  #BSC #UbiquityDAO #USDT #Crypto #Bitcoin #BUSD $BUSD",0,1,mbaksadrops,79,1504468051277746186
71,Thu Mar 17 14:41:47 +0000 2022,"I´m giving 0.1 #btc #bitcoin to the first 1000 people who follows and retweets!! #cryptocurrency 
Drop your wallet",0,0,100OtrillionUSD,146,1504468041161404417
72,Thu Mar 17 14:41:45 +0000 2022,Current #Bitcoin price is 40985.11142295294$,0,0,_bitcoinprice,364,1504468033737269254
73,Thu Mar 17 14:41:43 +0000 2022,"@airdropinspect This is a great project, because it will be very profitable, and this project might compete with others,
@quocdungvip @hoa64206296 @tranthuytien091 @NguynTr23179452 @hotackin
#Airdrop #Airdrops #Airdropinspector #NOSWatch #NFTs #Crypto #Bitcoin",0,0,hangdiemkk1,153,1504468026913341440
74,Thu Mar 17 14:41:43 +0000 2022,"@AirdropStario The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504468026862673925
75,Thu Mar 17 14:41:43 +0000 2022,"@Homwere_ This is a very good project.I think this project will go a long way in the future.

@Emon4413 
@mojibhridoy 
@NahidHo17767558 

#bitcoin #ETH #hme #homwere #matic #polygon #bsc #presale #ido #NFTartist",0,0,Nahid93080631,258,1504468023142277128
76,Thu Mar 17 14:41:42 +0000 2022,@BitcoinMagazine Does a country over there plan to adopt #bitcoin?,0,0,TheSkelet0r,333,1504468020646887424
77,Thu Mar 17 14:41:40 +0000 2022,"@HodlBee #bitcoin is the easy answer! 

All the rest would have some question marks along the way!",0,0,wiedusein,84,1504468010727137280
78,Thu Mar 17 14:41:38 +0000 2022,"@SimonDixonTwitt Great content as long as you ignore the Woke shite of white privilege. Spend some time in working class areas like Tilbury, Manchester, Hull, Liverpool.  This Champaign socialist propaganda is pure BS designed with one objective in mind, division. But anyway spot on with the #BTC",0,0,JWC_JANUS,65,1504468004389588994
79,Thu Mar 17 14:41:38 +0000 2022,"@hyperavax You are constantly pushing the date forward, you are a scammer. return our money, thieves. I do not recommend it to anyone, the youtube video is ready for you, the whole world will see your theft. SCAMS #btc",0,0,SezerYgt,388,1504468004024852481
80,Thu Mar 17 14:41:36 +0000 2022,"🚀🚀🚀 $3,318,833 BTCUSDT LONGED @$40,950.00 on #Binance (14:41:36 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2465,1504467995438956544
81,Thu Mar 17 14:41:36 +0000 2022,"🐮 BULLWHALE! just LONGED $3,318,834 worth of #Bitcoin #BTC at $40,950 on #Binance Futures",0,0,BEARBULLWHALE,3612,1504467995254476800
82,Thu Mar 17 14:41:35 +0000 2022,"Birthdays were the worst days, now we buy #Bitcoin when we’re thirstay @thenotoriousbig",0,0,617c01n,50,1504467990762463233
83,Thu Mar 17 14:41:30 +0000 2022,@web3_coin #SUSHI #BULL #bitcoin @myktnw @NatthakarnO @taihuanct  good,0,0,IdolKit1,0,1504467972529680389
84,Thu Mar 17 14:41:29 +0000 2022,"@STACKTISTIC_btc @satoshibles @Stacks The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504467966288556041
85,Thu Mar 17 14:41:21 +0000 2022,"@raypaxful Sorry Lord Satoshi.
We owe you an apology...
#Bitcoin",0,0,theLeo_Crypto,55,1504467932340002817
86,Thu Mar 17 14:41:20 +0000 2022,#BTC is now at $41005.12,0,0,getbitcoinprice,214,1504467930255446024
87,Thu Mar 17 14:41:04 +0000 2022,@Nicholas_Merten Ladies love a #Bitcoin man. Congratulations!!,0,0,BoTalksCrypto,514,1504467861569474560
88,Thu Mar 17 14:41:00 +0000 2022,"Sooo if the hodlers of #BTC, #ETH, #dogecoin, #XRP etc.. WAITED YEARS to get to where they are (over .01) then why in the fuck can’t people wait a year or two for #SAFEMOON to do it’s thing? If you are a “I need it now” person then this is NOT the project for you!!! MOVE ON!",0,0,truthAlways100,520,1504467844385292292
89,Thu Mar 17 14:40:59 +0000 2022,@BTC521 A classic that never gets tired of reading and is worth spreading. #BTC  #ETH,0,1,BitcoinNFTa,3058,1504467841382490112
90,Thu Mar 17 14:40:57 +0000 2022,"@TaylorGerring #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504467832699981826
91,Thu Mar 17 14:40:52 +0000 2022,The blockchain investment direction will be decided by votes. The returns of investment will be added to the MMG ecosystem. All funds in the ecosystem are transparent. #MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin,0,0,her_love01,11021,1504467812164972551
92,Thu Mar 17 14:40:52 +0000 2022,"""Bitcoin is Hope."" Michael Saylor on #Bitcoin @saylor",0,1,Anton66813428,65,1504467809799049216
93,Thu Mar 17 14:40:50 +0000 2022,"@SmartCryptoNew1 It's great to see ETH promotions again, and I'm following your development, but #BTC is in a low position, but not so low that you can't get it to the top.",0,0,cristinegdianoo,212,1504467804346494986
94,Thu Mar 17 14:40:48 +0000 2022,"MMG has NFT finance and game box.MMG project party aims to create a circular economic model through the capital power. In the future, this ecosystem will be jointly governed by the community.  
#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,0,her_love01,11021,1504467795878498306
95,Thu Mar 17 14:40:44 +0000 2022,"@cryptosommelier #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504467777393872897
96,Thu Mar 17 14:40:39 +0000 2022,"@therationalroot @BitcoinMagazine The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504467757244436485
97,Thu Mar 17 14:40:38 +0000 2022,"@token10x #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504467751666028556
98,Thu Mar 17 14:40:30 +0000 2022,Bull market back. #Bitcoin,0,0,00xEru,90,1504467718136815622
99,Thu Mar 17 14:40:25 +0000 2022,"@airdropinspect Hi,
this is a smart project and very developed and Thanks for giving me an opportunity to participate sir and one more, I want to eat Padang rice

@AlvinDrake10 @kinderdropp @AyahDiTanah 

#Airdrops #Airdropinspector  #BSC #UbiquityDAO #USDT #Crypto #Bitcoin #BUSD $BUSD",0,1,mbaksadrops,79,1504467698046025733
100,Thu Mar 17 14:40:22 +0000 2022,"@token10x #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504467685215592451
101,Thu Mar 17 14:40:15 +0000 2022,@OrijinHQ Nice project #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,0,Baralikader,2769,1504467655218298884
102,Thu Mar 17 14:40:12 +0000 2022,"@BTCRicher Waiting for distribution, my address is: 0x7C6BBb1e961a770b1c304aAFFF5497D8281a7EDc
#BTC #SHIB #Airdrops",0,0,mdruman75,701,1504467641712660480
