,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
10,Sat Mar 19 19:14:52 +0000 2022,You'll get one when your are eighteen. Your brothers &amp; sisters too. #BTC,0,1,lencule69,105,1505261541842690052
11,Sat Mar 19 19:14:48 +0000 2022,"I think #Bitcoin will break $100,000 by July 2022! 🚀",0,0,Reelxchange,267,1505261525950472201
12,Sat Mar 19 19:14:47 +0000 2022,Going to pump the next crypto #coin soon. Coin name will be shortly announced on telegram only. Link is provided in the profile description #btc #Dogecoins #Eth #coinpump #USDT #cryptopump,0,0,DoggySins,133,1505261522192322569
13,Sat Mar 19 19:14:47 +0000 2022,And im done. Thanks yall! #crypto #btc #chaincade #shiba,0,1,PatLong49777348,17,1505261520065806339
14,Sat Mar 19 19:14:47 +0000 2022,are you guys ready to sell? #bitcoin,0,0,Fyvorite,1931,1505261518212026373
15,Sat Mar 19 19:14:46 +0000 2022,"@AltcoinGordon We're going to the moon, don't be late?
#MetaverseVR #MEVR ￼￼￼ 
@mevrtoken
 
@Mevr_Army
 #bazılarıMetaverseVR
#Airdrop #BTC￼ #Elonmusk #BSC #Giveaway #NFT 
@binance
 
@kucoincom
 
@HuobiGlobal
 #Binance￼ #Coinbase #Kucoin #okex #coin #cz_binance 
@gate_io
 
@MEXC_Global",0,0,orhansensoy,22,1505261516450369538
16,Sat Mar 19 19:14:45 +0000 2022,"@flagnetwork_NFT Nice
@AirdropKingNews 
@flagkits 
@Winter_MD 
#cryptocurrency #Bitcoin #NFTs",0,0,Sergej42833597,0,1505261510318333955
17,Sat Mar 19 19:14:44 +0000 2022,"@clipcox Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505261508489588738
18,Sat Mar 19 19:14:43 +0000 2022,@sabrineshiva Checked #bitcoin wallet,0,0,JokiHodl,138,1505261504366620683
19,Sat Mar 19 19:14:42 +0000 2022,"@pulse_bull @RichardHeartWin The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,16,1505261499220049922
20,Sat Mar 19 19:14:40 +0000 2022,@danheld I think it would be so hard to buy #Bitcoin when it surpasses 100k,0,0,alarab_crypto,17,1505261489661353994
21,Sat Mar 19 19:14:39 +0000 2022,I ONLY INVEST IN #BITCOIN BECAUSE ITS THE ONLY STOCK RUNNING EVERYDAY EVEN WEEKENDS.,0,1,BTCDEPOSITRY23,40,1505261485626376192
22,Sat Mar 19 19:14:38 +0000 2022,"Every #btc maxis

""Central banks should give up and buy #btc and lace it to their reserves"".

Meanwhile something closer to home; the worlds foremost decentralised bank @terra_money $LUNA does just that.",0,1,KSBISTSR,2255,1505261482543661058
23,Sat Mar 19 19:14:28 +0000 2022,@hifi_crypto Been saying this. Even pow is 3 large miner takeovers from ruining the #btc network. The only network that is impossible to ruin by taking over those groups with the most mining power... #iota. This network is essential because without coordicide we may lose decentralized network,0,0,ZombiLiving,417,1505261439665156098
24,Sat Mar 19 19:14:27 +0000 2022,"@NTFUAirdrop Very potential project, as the team has been an inspiration in their innovative approaches towards achieving the project goals and visions, I am so glad to be part of this

@Aing085

@Alsor23

@_jklz

#Airdrop #bestinterest #dailyinterest #bitcoin #ethereum #waves #usdn",0,0,BasarEmtiaz,77,1505261438398476288
25,Sat Mar 19 19:14:27 +0000 2022,"@Tayson23655540 The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,16,1505261437001760769
26,Sat Mar 19 19:14:27 +0000 2022,"@airdropinspect Nice project sir
And it's strong project my friend don't miss.
Best of luck
@EshakurRahman 
@Rajibul58617380 
@BabaiMaji2 
@MdFarha40631758

#Airdrop #Airdrops #Airdropinspector #FTM #Prizefighter #RING #Crypto #Bitcoin",0,1,SkMaruf10939508,23,1505261434749431809
27,Sat Mar 19 19:14:26 +0000 2022,"@Bitcoinsensus I didn't buy but my best friend bought #Bitcoin for for for under $33k. Though I was focused on buying more $SYS, even right now I'm still buying more of the token because there's gonna be a massive pump soon.",0,0,RitaFredson,80,1505261432325169159
28,Sat Mar 19 19:14:24 +0000 2022,"@AltCryptoGems #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505261425773662208
29,Sat Mar 19 19:14:23 +0000 2022,How you feel if #Bitcoin is dumping $XRP is pumping,0,0,Dastagircrypto,462,1505261421126303745
30,Sat Mar 19 19:14:22 +0000 2022,"@CryptoPlug3 The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,16,1505261413719105537
31,Sat Mar 19 19:14:20 +0000 2022,"Though I have countless bitcoins on an exchange, and billions of bits on an exchange, and stacked sats through every tribulation,

but hold not my own private keys, I have nothing.

#bitcoin",0,0,SatoshiNazareth,563,1505261406832238596
32,Sat Mar 19 19:14:19 +0000 2022,"@CaptainJasmy Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505261403061559297
33,Sat Mar 19 19:14:18 +0000 2022,@BernieSanders You only want to steal wealth and redistribute it. Start with sound decentralized stateless money and the rest will fall into place for an equitable society. #Bitcoin,0,0,sovereign_intel,1062,1505261399655735314
34,Sat Mar 19 19:14:11 +0000 2022,"@Selcoin We're going to the moon, don't be late?
#MetaverseVR #MEVR ￼￼￼ 
@mevrtoken
 
@Mevr_Army
 #bazılarıMetaverseVR
#Airdrop #BTC￼ #Elonmusk #BSC #Giveaway #NFT 
@binance
 
@kucoincom
 
@HuobiGlobal
 #Binance￼ #Coinbase #Kucoin #okex #coin #cz_binance 
@gate_io
 
@MEXC_Global",0,0,orhansensoy,22,1505261370387935232
35,Sat Mar 19 19:14:11 +0000 2022,"@K4KCrypto The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,16,1505261370282897410
36,Sat Mar 19 19:14:05 +0000 2022,"@PeaSwap Very nice project
@peaswap
#yieldfarming
#Airdrop #defi #pancakeswap #BNB #BSC #cryptocurrency #BTC #Binance",0,0,Maxim27971,1,1505261346035752965
37,Sat Mar 19 19:14:05 +0000 2022,@adam3us @LayahHeilpern $bnb is a Shit coin! Only coin that should be listed is #Bitcoin,0,0,JamesofElle,70,1505261343795949571
38,Sat Mar 19 19:14:05 +0000 2022,People would rather make more money to extract something from the ground and move it around a bunch than use something like solar energy which makes life possible for humans and is present for most of the day. #BTC,0,0,ScottyMarkoti,307,1505261342139338757
39,Sat Mar 19 19:14:02 +0000 2022,"@Meta_UFO Very nice 
#UTK
#bitcoin 
#DAO
@dammiedammie35 
@OkekeObi7",0,0,SheriffZubby,45,1505261332521754624
40,Sat Mar 19 19:14:00 +0000 2022,"@EtherNasyonaL @ProjectsIco @el_crypto_prof @BTCfuel @AurelienOhayon @TechDev_52 @TheRealPlanC @OguzhanSengor @rickus_trades @greatest_trader @CalebFranzen @intocryptoverse 𝐄𝐭𝐡𝐞𝐫𝐍𝐚𝐬𝐲𝐨𝐧𝐚𝐋📈𝐈'𝐦 𝐁𝐮𝐥𝐥𝐢𝐬𝐡
@EtherNasyonaL
·
3h
#Bitcoin dominance is falling ⬇️

#Altcoin dominance is rising ⬆️

#Altseason2022 WILL BE EPIC🔥🚀

Drive away the dry noise, FOCUS ON THE TARGET ONLY ⏳👌

#Btc #Bitcoin #Ethereum #ETH #bnb #avax",0,0,CourageOgu,0,1505261325139824645
41,Sat Mar 19 19:13:58 +0000 2022,@RonFilipkowski Short bus lol #Bitcoin,0,0,dv8fromthenorm,1697,1505261315794739206
42,Sat Mar 19 19:13:58 +0000 2022,"If they control the money, they control you. 

#Bitcoin by design puts the individual in control. This swings the balance of power back to you.",0,0,knowbitcoin,3488,1505261315480178689
43,Sat Mar 19 19:13:58 +0000 2022,"@stevedabitcoin We're going to the moon, don't be late?
#MetaverseVR #MEVR ￼￼￼ 
@mevrtoken
 
@Mevr_Army
 #bazılarıMetaverseVR
#Airdrop #BTC￼ #Elonmusk #BSC #Giveaway #NFT 
@binance
 
@kucoincom
 
@HuobiGlobal
 #Binance￼ #Coinbase #Kucoin #okex #coin #cz_binance 
@gate_io
 
@MEXC_Global",0,0,orhansensoy,22,1505261315325112321
44,Sat Mar 19 19:13:55 +0000 2022,"@rovercrc #BTC #K0 @kill34zero I think BTC will reach $100,000 by the end of this year, what do you think, sir?",0,0,PI9GOD,415,1505261302595604485
45,Sat Mar 19 19:13:52 +0000 2022,"@NewsSentiment The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,16,1505261288280104961
46,Sat Mar 19 19:13:52 +0000 2022,"@JuiceB4u Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,1,panahi_mamad,14,1505261287936245769
47,Sat Mar 19 19:13:50 +0000 2022,"@AdamEShelton #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505261283158933512
48,Sat Mar 19 19:13:50 +0000 2022,"This is my year, I become successful! 

#crypto #btc #xrp #xrpthestandard",0,0,crypto_world02,21,1505261282538180611
49,Sat Mar 19 19:13:41 +0000 2022,Current #Bitcoin price is 41967.2921711733$,0,0,_bitcoinprice,382,1505261244617572360
50,Sat Mar 19 19:13:41 +0000 2022,"@nonfungiblebtc The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,16,1505261242100817921
51,Sat Mar 19 19:13:36 +0000 2022,"@WatcherGuru We're going to the moon, don't be late?
#MetaverseVR #MEVR ￼￼￼ 
@mevrtoken
 
@Mevr_Army
 #bazılarıMetaverseVR
#Airdrop #BTC￼ #Elonmusk #BSC #Giveaway #NFT 
@binance
 
@kucoincom
 
@HuobiGlobal
 #Binance￼ #Coinbase #Kucoin #okex #coin #cz_binance 
@gate_io
 
@MEXC_Global",0,1,orhansensoy,22,1505261222706491394
52,Sat Mar 19 19:13:33 +0000 2022,"@airdropinspect Nice project

#Airdrop #Airdrops #Airdropinspector #BSC #Angelic #ANGL #Crypto #Bitcoin",0,0,channel_cost,2,1505261211008798722
53,Sat Mar 19 19:13:32 +0000 2022,@adam3us @JasonPLowery @FotarasJackobit @neuralcom @Breedlove22 This would be amazing! 🧡#Bitcoin,0,0,ebbie_roy,101,1505261207036600326
54,Sat Mar 19 19:13:30 +0000 2022,"I believe that this is a solid, innovative platform managed by well-experienced people. #Gonfty #Metaverse #NFTs #Gaming #DeFi #Airdrop #Bounty #cryptocurrency #blockchain #decentralization #Defi #NFT #crypto #BTC #Altcoin #NFTCommunity  #NFTgamers  #Playtoearn  #cryptogaming",0,1,Ohid2020,10534,1505261197364367366
55,Sat Mar 19 19:13:26 +0000 2022,@BethanyCherisse Because the marketing machine feeds the body to the head of the snake 🐍.  #OptOut of this nightmare; Get #Bitcoin,0,0,optout1971,462,1505261181577179137
56,Sat Mar 19 19:13:22 +0000 2022,Why is nobody talking about all the free wrapped BTC copies on Pulsechain? 🤔 @RichardHeartWin #pulsechain #Bitcoin #free #airdrop,0,1,pulse_bull,1782,1505261163180875782
57,Sat Mar 19 19:13:17 +0000 2022,Well helloooo $42K #Bitcoin 🤩,0,0,CryptoPlug3,1453,1505261141416505344
58,Sat Mar 19 19:13:16 +0000 2022,"@SharksCoins #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek 
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Mehmetpeksen60,12,1505261138291957772
59,Sat Mar 19 19:13:16 +0000 2022,"@gokhshteinmedia @jasperhamill The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,16,1505261137880707074
60,Sat Mar 19 19:13:13 +0000 2022,"@Adam_BradleyJR Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505261126275244049
61,Sat Mar 19 19:13:11 +0000 2022,"@ffurknaydnn @SharksCoins #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek 
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Mehmetpeksen60,12,1505261119434334214
62,Sat Mar 19 19:13:11 +0000 2022,"@PeaSwap It's a very wonderful project ! I'm so happy if you give me this one thank you
BSC wallet: 0xA5f9Bf5E51EB36076B993951ce18D3Bf2664eC4c
@arianarvan
@karmana68
@75Termeh 

@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,iliatajernia,1,1505261118159261701
63,Sat Mar 19 19:13:10 +0000 2022,"🔻🔻🔻 $1,111,400 BTCUSD SHORTED @$41,935.5 on #Binance (19:13:10 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2482,1505261112790560773
64,Sat Mar 19 19:13:03 +0000 2022,"@PeaSwap I have participated in following the guidelines and rules of this airdrop

@RaySupran 
@muharram_alim 
@kvcik 

@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,dr_arriarta,560,1505261085720715264
65,Sat Mar 19 19:12:59 +0000 2022,@RonFilipkowski When did Mickey Rourke’s face go through a blender? #Bitcoin,0,0,dv8fromthenorm,1697,1505261068649570304
66,Sat Mar 19 19:12:59 +0000 2022,"Wondering what will happen once @PeterSchiff discovers that @stablekwon and @LFG_org are gonna buy $3B worth of #Bitcoin...

Just imagine dat my $LUNA fam

The memes!",0,8,TheMoonMidas,43775,1505261068574203904
67,Sat Mar 19 19:12:57 +0000 2022,I earned with the help of my friends! 💸 Anyone can try how it is simple and fun on @betfury i-Gaming platform. My Username: ghjckv #betfurysuccess #tron #bitcoin #referral,0,0,Magorza37350371,4,1505261058293997578
68,Sat Mar 19 19:12:57 +0000 2022,"@ForestNanoo The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,16,1505261057006178304
69,Sat Mar 19 19:12:48 +0000 2022,"#MemeNFT #ERC721a #NFT #Marketplace with Wyvern Protocol 1.6MC? will be a game changer 🔥 🚀 $MNFT 🔥

#NFTs #BNB #NFTProject #nftart #NFTartist #DeFi #MetaverseNFT #BSC #100xgem #btc #ETH #Solana #blockchain #NFTGiveaway #NFTProject #NFTGame #Staking #YouTube #Metaverse #opensea",0,0,Cryptorrama,472,1505261019614040064
70,Sat Mar 19 19:12:46 +0000 2022,"@elonmusk @DpadFinance Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505261011800145924
71,Sat Mar 19 19:12:43 +0000 2022,"#btc goes to…

$100k
$500k
$1m
$2m
…

wen sell 🤷‍♂️",0,0,omni_eth,81,1505260999028453385
72,Sat Mar 19 19:12:41 +0000 2022,"#Bitcoin will never be the world’s reserve currency.

‘Reserve currency’ is a fiat concept. When there are no fiat currencies, there will be no reserves either.",0,1,jimbocoin,8156,1505260993894658050
73,Sat Mar 19 19:12:35 +0000 2022,"Policymakers that are trying to “regulate” crypto with a hidden agenda of blocking/banning/obstructing its growth, are simply delaying the inevitable. 

The decentralisation genie is already out of the bottle. 

Never stifle paradigm shift innovations. 

#bitcoin #crypto #DeFi",0,0,DrNaseemNaqvi,182,1505260965918564355
74,Sat Mar 19 19:12:35 +0000 2022,@WatcherGuru All the signs are pointing that #btc will surpass 100k,0,0,alarab_crypto,17,1505260964895154180
75,Sat Mar 19 19:12:34 +0000 2022,"#Bitcoin was the first example of something known as “#cryptocurrency”, or “#crypto” to those in the community. This combination of “distributed ledger technology” and “digital currency” was supposedly going to shake up the slow-moving world of finance...

4",0,0,bbaldieri,20,1505260962194014212
76,Sat Mar 19 19:12:34 +0000 2022,"@PitmagCommunity Our target is 1 billion market value by the end of the year. %100 Safe Community Token %59 Burn Listed exchanges ; Digifinex, Bitrue, Bitget, Hotbit, MEXC, Latoken, Cointiger, ZT, Pitswap, Pancakeswap, 473+K Holders @BscPitbull $PIT #Bitcoin #btc #BNB",0,1,Hakannas1980,340,1505260962143739907
77,Sat Mar 19 19:12:31 +0000 2022,"@web3_coin Ultimate project going to moon

#TRX #tron #bitcoin
@husain0814
@musharraf01360
@shahid0194",0,0,mufeedkhan0134,0,1505260950227918850
78,Sat Mar 19 19:12:19 +0000 2022,"@krakenfx We're going to the moon, don't be late?
#MetaverseVR #MEVR ￼￼￼ 
@mevrtoken
 
@Mevr_Army
 #bazılarıMetaverseVR
#Airdrop #BTC￼ #Elonmusk #BSC #Giveaway #NFT 
@binance
 
@kucoincom
 
@HuobiGlobal
 #Binance￼ #Coinbase #Kucoin #okex #coin #cz_binance 
@gate_io
 
@MEXC_Global",0,0,orhansensoy,22,1505260898092474371
79,Sat Mar 19 19:12:18 +0000 2022,"#Bitcoin will make millionaires, #Altcoins will make billionaires",2,10,TheDustyBC,52817,1505260897320804352
80,Sat Mar 19 19:12:03 +0000 2022,@rovercrc Owning any amount of #Bitcoin will be life-changing,0,0,_Crypto_PIK_,5,1505260830627143681
81,Sat Mar 19 19:12:02 +0000 2022,💸 Earn free #BTC and multiply your crypto with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥,0,0,ibrahimchenaoui,15,1505260829989797889
82,Sat Mar 19 19:11:58 +0000 2022,"@nuworldcrypto The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,16,1505260812843159553
83,Sat Mar 19 19:11:56 +0000 2022,"@WatcherGuru We're going to the moon, don't be late?
#MetaverseVR #MEVR ￼￼￼ 
@mevrtoken
 
@Mevr_Army
 #bazılarıMetaverseVR
#Airdrop #BTC￼ #Elonmusk #BSC #Giveaway #NFT 
@binance
 
@kucoincom
 
@HuobiGlobal
 #Binance￼ #Coinbase #Kucoin #okex #coin #cz_binance 
@gate_io
 
@MEXC_Global",0,0,orhansensoy,22,1505260804798619653
84,Sat Mar 19 19:11:55 +0000 2022,"@danheld Even if it's $1m I will be sad, bcz I din't buy more #Bitcoin .",0,0,0xsuhas,30,1505260800302219265
85,Sat Mar 19 19:11:50 +0000 2022,"@PeaSwap Good nice project @DianaZhu97 @irawiner @kichanova 
@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,andry2719934,6,1505260775962783752
86,Sat Mar 19 19:11:47 +0000 2022,"The $MIND @MindProtocol pays every Mind Token holder every 15 minutes and 96 times everyday, making it the fastest auto-compounding protocol in crypto.

this project will grow a lot, marketing will start.

Is a new $SAFUU.

#Crypto #BSC #BNB #BTC",0,0,snittram,27,1505260763434344450
87,Sat Mar 19 19:11:46 +0000 2022,"RETWEET PLEASE
I am poor and have a wedding soon. can anyone help me my contract addressssssss 

erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022 #bsc #bscgem #money",0,0,socrypt_shill,1,1505260760146092039
88,Sat Mar 19 19:11:45 +0000 2022,@MASTERBTCLTC @LayahHeilpern Funny no 1 complains about implementing developments from #Litecoin onto #Bitcoin tho,0,0,HodlLite,457,1505260755599323136
89,Sat Mar 19 19:11:44 +0000 2022,"@BITCOIN_OR_HFSP The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,jeanvanceu,16,1505260752474558467
90,Sat Mar 19 19:11:43 +0000 2022,"@AirdropStario Hi . Good project
I hope this project is successful. I wish I would be good from the winners of this plan
 @bmwertheim  @HGJohn    @PAULR0YSD0N  @HFGhaleb
#cryptocurrency #Airdrop #BSC #Bitcoin #BUSD #MedusaZone #AMEDU #Airdropstario
#Medusa #tombfork #defi #tomb #ftm #fantom",0,0,mahdi39254935,25,1505260747458285573
91,Sat Mar 19 19:11:42 +0000 2022,"@PeaSwap Great Project!
@liaalvesr
@euopaulinhoo
@eupaulorom
@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,filipealvesr,15,1505260744476086272
92,Sat Mar 19 19:11:38 +0000 2022,"RETWEET PLEASE
I am poor and have a wedding soon. can anyone help me my contract addresssssss 

erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022 #bsc #bscgem #money",0,0,socrypt_shill,1,1505260726482620427
93,Sat Mar 19 19:11:33 +0000 2022,"RETWEET PLEASE
I am poor and have a wedding soon. can anyone help me my contract addressssss 

erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022 #bsc #bscgem #money",0,0,socrypt_shill,1,1505260705653694470
94,Sat Mar 19 19:11:30 +0000 2022,"On the condescension from Krugman decrying the higher % of minorities investing in #Bitcoin &amp; crypto:
“It’s so insulting that Krugman wants to guard basically ‘plebs’ from risk &amp; reward. […] I can’t believe he’s doing this. It’s insulting, and it’s systemically racist.” 🔥",0,0,shaunpmartin,408,1505260692760317960
