,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
23,Sat Mar 19 19:29:08 +0000 2022,"@ffurknaydnn @cryptogems555 #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek 
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Mehmetpeksen60,12,1505265130057179142
24,Sat Mar 19 19:29:05 +0000 2022,I will rather spend time accumulate more #bitcoin than arguing for a bitcoin metaphor on this app.,0,1,louishliu,5827,1505265117914873856
25,Sat Mar 19 19:29:00 +0000 2022,"You cracks me up how many people like young successful people talk like Elon musk, why is that, it's normal human nature but it's funny #Iran #Student #JeffBezos  #paranormal #bank #inflation  #loan #BTC #hiphop #india #Ukraine #Russia #poverty  #NickiMinaj #Raw #Czech #nft #gol",0,0,JAMESo7o14o21,32,1505265098721423367
26,Sat Mar 19 19:28:42 +0000 2022,Current #Bitcoin price is 41987.39522761098$,0,0,_bitcoinprice,382,1505265023622561796
27,Sat Mar 19 19:28:39 +0000 2022,"@TelefyConnect 
This is a very innovative project, I'm looking forward to the development of this project and the road map being implemented and coming to light.
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE",0,1,UmarChoudhary9,5073,1505265011299864576
28,Sat Mar 19 19:28:36 +0000 2022,"The latest #bitcoin block 728084 with 3045 transactions was just mined by Poolin
Total Fees:0.07454698
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,374,1505264997982691340
29,Sat Mar 19 19:28:30 +0000 2022,@web3_coin Great projects @0072neeraj @4aa57d3b37bf493 @AbdulSh55907796 #Bitcoin #C98USDT #BNB,0,0,anupamkumar4471,7,1505264973794078722
30,Sat Mar 19 19:28:28 +0000 2022,Wondering if @BTC_Archive has mentioned that @LFG_org is going to buy 10 billions in #bitcoin?,1,2,TheMoonMidas,43776,1505264961861390344
31,Sat Mar 19 19:28:23 +0000 2022,"@AltcoinDailyio Fathers and mothers die, Fathers last name remain #Bitcoin  but the future is passed on! And that is #Avalanche  #AVAX  $AVAX $JOE 📈",0,0,H0dle,64,1505264944333430799
32,Sat Mar 19 19:28:19 +0000 2022,@PitmagCommunity @th3zizou @AzerunNft We are coming like a bomb with brand new news! @BscPitbull @gate_io $PIT #Bitcoin #btc,0,0,tugay_iisik,22,1505264926960590851
33,Sat Mar 19 19:28:16 +0000 2022,We've been in a fantastic #bitcoin accumulation zone. I'd wager this window is closing.,0,0,5atoshiNakamoto,151,1505264914327343111
34,Sat Mar 19 19:28:10 +0000 2022,"@airdropinspect There team is working hard to grow better in future so we must help them by joining there events cz they're genuine &amp; regular 🎁🌙💯💝
@Snowie_NFT 
@CryptoVinson 
@bokul748488
#Prizefighter
#Airdropinspector 
#Airdrop
#cryptocurrencies 
#Giveaway
#BSC
#BTC",0,0,NAFISAH70440339,28,1505264887651770371
35,Sat Mar 19 19:28:02 +0000 2022,"I don’t think it will be long before the voting on @SnapshotLabs takes place to make @MEVprotection token $cow transferable 

I’ll be voting 100% YES 

In fact I’m sure you’ll all be voting yes…..😉

#Cowswap #ETH #Airdrop #snapshot #CryptoNews #BTC",0,0,thiscrypto_life,345,1505264854738821122
36,Sat Mar 19 19:28:01 +0000 2022,"@TheCryptoLark Depends on how much of your networth is in crypto, how old are you and how much do you earn. If doing 100x is what you are looking for, hold 0% in #Bitcoin. If you don't want to be an ape, have at least 25-50% in it.",0,1,ilari33,61320,1505264850561343492
37,Sat Mar 19 19:27:56 +0000 2022,"@CheemsPad @CheemsInu Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505264829875036166
38,Sat Mar 19 19:27:54 +0000 2022,Adding tags for:  #cryptomining #Bitcoin #BitcoinCash  #Ethereum #EthereumClassic #Ravencoin #Ergo,0,0,FerdzXch,18,1505264822673240065
39,Sat Mar 19 19:27:44 +0000 2022,@1way_xrp @jpmorgan @ethereum @Ripple @ethereumJoseph 100%. It’s absolutely wild how fast this is starting to unravel. It’s starting to look like @jpmorgan is probably who is behind #BTC @ethereum and probably @Ripple . Does anyone know if @JoelKatz has any history with @jpmorgan ?,0,0,QuantXRP,204,1505264779165851653
40,Sat Mar 19 19:27:41 +0000 2022,"@OfficialTravlad Best of Luck... 

#BSC #BNB  #BTC #ETH #Airdrop  #NFT #BabyDogeCoin #Binance    #NFTCommunity #1000xgem",0,1,razib8028,414,1505264767698878466
41,Sat Mar 19 19:27:25 +0000 2022,"@Mkar34 #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505264701160275968
42,Sat Mar 19 19:27:22 +0000 2022,And does @nic__carter know that @LFG_org is buying 10 billions in #bitcoin?,2,4,TheMoonMidas,43776,1505264686987722755
43,Sat Mar 19 19:27:15 +0000 2022,"If you don't have any position in #Bitcoin or $ETH now, you just woke up from a 2 year coma, checked the macro, checked the chart, would you go #LONG or #SHORT right now?🧠

I m following @tradeosiann from 1 year and i m doing great you must also follow them.",0,0,found_crypto,170,1505264655601704971
44,Sat Mar 19 19:27:10 +0000 2022,"@AltcoinGordon Next time we top out I'm putting in a 5,10 X short and relaxing for a few months. #btc #bitcoin",0,0,brendenalbrigh2,12,1505264637650128898
45,Sat Mar 19 19:27:09 +0000 2022,BREAKING: The Nepal Telecommunications Authority is shutting down all apps and websites in the country that participate in #Bitcoin  trading.,0,0,oieweon,205,1505264634311462923
46,Sat Mar 19 19:27:09 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 728084, current #bitcoin price is $42020.13 and there are 201194372690011 #sats left to mine.",0,0,satsleft,312,1505264632855998465
47,Sat Mar 19 19:27:03 +0000 2022,"🟩 Block 728084 ⛏ ⛏

📅 19th Mar 2022, 19:24:54 GMT

📣 3,045 tx with a value of 1,715.132 ₿ ($72.09m 🇺🇸)

📣 distributed to 7,933 recipients 💎🙌

📣 18,988,031.25 ₿ (90.41920%) mined ⛏

📣 2,011,968.75 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,208,1505264607916568581
48,Sat Mar 19 19:26:46 +0000 2022,"@cryptogems555 #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505264536647049219
49,Sat Mar 19 19:26:45 +0000 2022,Does @mcuban know that @LFG_org is going to buy 10 billions in #Bitcoin ?,3,4,TheMoonMidas,43776,1505264533346074624
50,Sat Mar 19 19:26:44 +0000 2022,"@MrBigWhaleREAL @DpadFinance Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505264527910354946
51,Sat Mar 19 19:26:40 +0000 2022,"@PeaSwap Good projects
@raysdenni @WiwitChimut 
@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,Anggitri2702,36,1505264511506272256
52,Sat Mar 19 19:26:32 +0000 2022,"Nice project
@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,Maxim27971,1,1505264477415084034
53,Sat Mar 19 19:26:23 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,0,DamAna37491083,0,1505264440572264449
54,Sat Mar 19 19:26:21 +0000 2022,"@danielwingen The good thing is, you don‘t need to understand #Bitcoin . Just buy and hodl. Thats it. So easy!

Bitcoin is for everyone❤️",0,0,limoncello21,84,1505264433177714697
55,Sat Mar 19 19:26:21 +0000 2022,"ORIJIN is the multi-chain crypto pre-sale, IDO platform and has a clear development plan. It's made by a very professional and experienced team. Without any doubt, this is one of the best project. #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad.",0,0,dekleni8,6417,1505264429994475521
56,Sat Mar 19 19:26:17 +0000 2022,"@ElastosInfo Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505264416169857027
57,Sat Mar 19 19:26:08 +0000 2022,"Origin finance is a new project that allow participants to invest in top project sales accrose all multiple chain 
#Orijin #Polygon #IDO #BSC #Eth #BTC    #Airdrop #DeFi #Launchpad",0,0,dekleni8,6417,1505264375787327488
58,Sat Mar 19 19:26:05 +0000 2022,"A great ICO project with a well understood concept and mission Useful article I learned more about the features of the project. This project, definitely, deserves attention and investment! I wish you success!. #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,yunietil56,3723,1505264365804875781
59,Sat Mar 19 19:26:05 +0000 2022,"@PeaSwap nice
@Kontolaksono19 
@SintaDyana 

@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,SangarKurang,2,1505264365276053504
60,Sat Mar 19 19:25:58 +0000 2022,"@ultimatoken Awesome...

0xAD7d5506158fF256E5C1eF91f6dc80765F166aCE

#Giveaway #Bitcoin #ultimatoken",0,0,Maidens89,86,1505264332716015616
61,Sat Mar 19 19:25:56 +0000 2022,@duty2warn One is paid directly in rubbbles and the other is paid in rubbbles that have to be converted into another currency like #Bitcoin at some point ☝️,0,0,SE_7777777_EN,878,1505264326151598081
62,Sat Mar 19 19:25:55 +0000 2022,"@PeaSwap awesome project with amazing team behind it,check this out and let's join guys !
@AndikAnds @KintanaaXd @AfifMiftahuddin 

 #YieldFarming #Airdrop #DeFi #PancakeSwap #BNB #BSC #cryptocurrency #BTC #Binance",0,0,tubbybooo,88,1505264321525211136
63,Sat Mar 19 19:25:54 +0000 2022,"@altugozturk We're going to the moon, don't be late?
#MetaverseVR #MEVR ￼￼￼ 
@mevrtoken
 
@Mevr_Army
 #bazılarıMetaverseVR
#Airdrop #BTC￼ #Elonmusk #BSC #Giveaway #NFT 
@binance
 
@kucoincom
 
@HuobiGlobal
 #Binance￼ #Coinbase #Kucoin #okex #coin #cz_binance 
@gate_io
 
@MEXC_Global",0,0,orhansensoy,22,1505264317565964297
64,Sat Mar 19 19:25:52 +0000 2022,"@PeaSwap Nice project
@AlexAuroraDev @jhonhdezc
@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,AYOUB05428771,0,1505264311068942336
65,Sat Mar 19 19:25:46 +0000 2022,"@sweatystartup I agree with the premise of the thread - it jives nicely with @peterthiel’s thesis of stagnation.

That being said, you truly don’t understand the value prop of #Bitcoin. No worries though, it is complex and there is time to learn",0,0,StanKozlovski,727,1505264283252310019
66,Sat Mar 19 19:25:41 +0000 2022,How many millionaires do you know who have become wealthy by investing in savings accounts? I rest my case.   #BTC #Saitama #APECOIN #SHIB,0,3,kingjayAmir,585,1505264265061621766
67,Sat Mar 19 19:25:41 +0000 2022,"@Nexo We're going to the moon, don't be late?
#MetaverseVR #MEVR ￼￼￼ 
@mevrtoken
 
@Mevr_Army
 #bazılarıMetaverseVR
#Airdrop #BTC￼ #Elonmusk #BSC #Giveaway #NFT 
@binance
 
@kucoincom
 
@HuobiGlobal
 #Binance￼ #Coinbase #Kucoin #okex #coin #cz_binance 
@gate_io
 
@MEXC_Global",0,0,orhansensoy,22,1505264261882429447
68,Sat Mar 19 19:25:34 +0000 2022,"@DaCryptoGeneral @PurrariToken check it out guys and girls before is to late! 😍❤️ The team is professional, community is amazing! #BSC #btc",0,0,AndreeaPavaloa1,74,1505264236087414784
69,Sat Mar 19 19:25:29 +0000 2022,"#bitcoin bull run initiated?
#Ethereum 
#dogecoin
#shib",0,0,BeefDrew_,521,1505264214495186954
70,Sat Mar 19 19:25:27 +0000 2022,"@DoluKafa2 We're going to the moon, don't be late?
#MetaverseVR #MEVR 🚀🚀🚀 
@mevrtoken
 
@Mevr_Army
 #bazılarıMetaverseVR
#Airdrop #BTC #Elonmusk #BSC #Giveaway #NFT 
@binance
 
@kucoincom
 
@HuobiGlobal
 #Binance #Coinbase #Kucoin #okex #coin #cz_binance 
@gate_io
 
@MEXC_Global",0,0,orhansensoy,22,1505264204328144896
71,Sat Mar 19 19:25:13 +0000 2022,#Bitcoin rewards patience,3,19,QuintenFrancois,76817,1505264144286633985
72,Sat Mar 19 19:25:11 +0000 2022,"@Dyor_Fudd Agreed. But it was a bloody sharp drop at what otherwise would have been a ""quiet time"" in #bitcoin history.",0,0,ShireHODL,4646,1505264136539803650
73,Sat Mar 19 19:25:10 +0000 2022,@krakenfx Because people around the world deserve a currency [#BTC] and many more currencies (#Doge)that do not lose massive value due to supply chain issues / World leaders.,0,1,livingwithluci,10524,1505264133821796354
74,Sat Mar 19 19:25:08 +0000 2022,"I am macro bull on #btc cos of
@TheCryptoSniper
@arcanebear
@ZssBecker

can't stress enough to follow these guys, i am starting to get some knowledge, and only knowledge can help benefit from the rise of crypto market, quick advices/loose investments &amp; you can lose a lot of money",0,1,vaccuumandtime,366,1505264126607593477
75,Sat Mar 19 19:25:08 +0000 2022,"@WatcherGuru Whoaa! Well, then I must move to Texas.
#Bitcoin",0,0,Tanmay_juneja8,31,1505264126284935173
76,Sat Mar 19 19:25:07 +0000 2022,"Just met with my tax advisor - we talked about #Bitcoin #Solana and NFTs the entire time.

He said a majority of his clients claimed something related to crypto this year. 📈",0,0,BillKingTM,2621,1505264122614763527
77,Sat Mar 19 19:25:01 +0000 2022,Current #Bitcoin Price is $41979 #BTC #Crypto,0,0,IAmBitcoinBot,820,1505264095766847488
78,Sat Mar 19 19:25:00 +0000 2022,"@rovercrc #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505264091513999366
79,Sat Mar 19 19:25:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(03:25 PM . Mar 19,2022)

#BTC $41978.96
#ETH $2951.37
#BNB $400.32
#DOGE $0.12
#SHIB $0.0000243304
#AXS $52.81
#MANA $2.54
#UNI $9.79
#GM $0.0000259332
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1505264090465325062
80,Sat Mar 19 19:24:39 +0000 2022,"@Bitboy_Crypto It's not the time for big moves. This is a
waiting period while we look for
confirmations as to where #Bitcoin B is
heading to. This is a time where you can
definitely ""do too much"".",0,0,BITboY__Cryptu,2175,1505264002208870403
81,Sat Mar 19 19:24:34 +0000 2022,"@AlfaCrypt0x @_arjantit @NinjasCrypto_ @Alfacekilis #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505263983078645763
82,Sat Mar 19 19:24:29 +0000 2022,"@MetatoysFun @MetatoysFun 's team is working hard to grow better in future so we must help them by joining there events cz they're genuine &amp; regular 🎁🌙💯💝
@Snowie_NFT 
@CryptoVinson 
@bokul748488
#MetaToys
$MTG
#Airdrop
#cryptocurrencies 
#Giveaway
#BSC
#BTC",0,0,NAFISAH70440339,28,1505263963189444609
83,Sat Mar 19 19:24:27 +0000 2022,"@web3_coin Im excited to see the future of this project.
#LTC #Polygon #bitcoin
@Manz65593758 
@Jimin_malaysia",1,1,Manz65593758,3,1505263953357983745
84,Sat Mar 19 19:24:24 +0000 2022,"@Santana_Bands Of course I don’t. Never said I did. But you are shilling this coin by saying #Bitcoin won’t make you rich.

You clearly don’t understand #Bitcoin",0,1,SirArnoldCoiner,1011,1505263939466285067
85,Sat Mar 19 19:24:09 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great #USDT  #BTC #ETH #BNB #Cryptocurrency  #NFT",1,1,IncorrectNCTQu1,0,1505263879475007489
86,Sat Mar 19 19:24:09 +0000 2022,"@AirdropDet Wow sir nice project 
@Subrodeb13
@sajalkhan46
@Shuvo10976159

#Airdrops #EliteCash #Bitcoin #AirdropDetective #cryptocurrecy",0,0,Mitahore1,32,1505263876832522244
87,Sat Mar 19 19:24:03 +0000 2022,"All 3 #bitcoin giveaways pulled.  Will be giving away $10 or more $btc every 30 minutes starting in ~30 minutes until I go to bed (10 hours or so).  

Set alerts and lets fucking go!!!!!!",15,33,ExcelTrading1,50218,1505263852010754057
88,Sat Mar 19 19:23:54 +0000 2022,@Santiag78758327 Agreed. And for final monetary settlement #Bitcoin is the final unit of account no? Curious as to your thoughts @Santiag78758327,0,0,tomkaradza,2212,1505263815499395081
89,Sat Mar 19 19:23:42 +0000 2022,Current #Bitcoin price is 41981.61976004866$,0,0,_bitcoinprice,382,1505263763947241477
90,Sat Mar 19 19:23:39 +0000 2022,"@AltcoinWorldcom Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505263751909584899
91,Sat Mar 19 19:23:32 +0000 2022,Does @PrestonPysh know that @LFG_org is buying 10 billions in #bitcoin?,3,9,TheMoonMidas,43776,1505263720611651585
92,Sat Mar 19 19:23:30 +0000 2022,This project is running smoothly and stronger then ever. This project is a main player in crypto finance and it will be very great. An amazing project this is. #cryptocurrency #Airdrop #BSC #Bitcoin #USDT #OilZFinance #OILZ #Airdropstario,1,1,Ohid2020,10535,1505263712768200704
93,Sat Mar 19 19:23:16 +0000 2022,"@CryptoDivaBSC Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505263656472395779
94,Sat Mar 19 19:23:16 +0000 2022,@JacobOracle You missed out on buying #bitcoin earlier and now you’re salty…..we get it man!,0,0,CryptoJerkstore,60,1505263655750971392
95,Sat Mar 19 19:23:03 +0000 2022,"@KirkBrevon @DiederickP @xFudFighter @ramiberlin @Obvlogs1 @HillBrettkhill @HM_Ericsson @xUser_007 @XRPtheGoat7 @Rev_Heard2 @Craig08613190 @Jarvie10Jma @Xrp_Alj @bobbinbanger @gungidaejang @LLinkekeee @martinsweeney00 @auto14slm @xSTIKbot @garyvee @xrpstik The devs sold almost $200,000 worth of it near the top after the pre-sale. Talk about screwing over the community! They needed ""salaries"" lmao. I have been in this space since 2017 and this combined with other XRPL scams top them all. #SCAMALERT #Bitcoin",0,0,offlinetho,117,1505263600352509956
96,Sat Mar 19 19:23:03 +0000 2022,"@danheld My goal is bitcoins in the ledger, generational wealth #btc #bitcoin",0,0,brendenalbrigh2,12,1505263599325007879
97,Sat Mar 19 19:23:03 +0000 2022,The current state of the world shows why we need #Bitcoin.,0,0,coinfinity,1363,1505263598871920646
