,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
44,Tue Mar 22 12:43:23 +0000 2022,Unprecedented adoption of crypto is taking place while prices are in the gutter. Make no mistake; this is the biggest transfer of wealth taking place now. #BTC #ETH #SOL,0,0,EricMcAlister12,16,1506250185176924176
45,Tue Mar 22 12:43:21 +0000 2022,today is a lucky day #ETHEREUM #BTC #SOL,0,0,LisaAn_LC,1707,1506250174511087624
46,Tue Mar 22 12:43:16 +0000 2022,"@sovrynmindset i think the best way is to become self sustainable by owning your land &amp; growing your own food, use solar energy &amp; trade stuff for #bitcoin 

have also started aggregating sources that offer #foodforsats at @bitcoinfoodorg #selfsovereignty",0,0,VlVEK,707,1506250153824747523
47,Tue Mar 22 12:43:10 +0000 2022,"@AdeldMeyer @quadency The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506250129921097728
48,Tue Mar 22 12:43:05 +0000 2022,"2219) Current #Bitcoin Price is $42785 #BTC #Crypto
Indicators Daily:
-RSI: 57.7
-MA(20): 40145
-MA(50): 40637
-MA(200): 48389
-Bollinger B. lower/upper: 37045/43245

Current #Ethereum Price is $3001 #ETH
-RSI: 60.4
-MA(20): 2708
-MA(50): 2807
-MA(200): 3503
-BB: 2393/3022",0,0,LivePriceCrypto,57,1506250108882591745
49,Tue Mar 22 12:43:00 +0000 2022,"@BitcoinMagazine @gladstein @LynAldenContact The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506250086908538884
50,Tue Mar 22 12:43:00 +0000 2022,Malaysia want to legalize #bitcoin,0,0,News4btc,60,1506250086682038277
51,Tue Mar 22 12:42:58 +0000 2022,Current #Bitcoin price is 42807.5049353821$,0,0,_bitcoinprice,388,1506250081284112385
52,Tue Mar 22 12:42:56 +0000 2022,"@AltcoinGordon Gosh if I would have done this all of last year I wouldn't be biting my nails every day!!  Plus having to run out the door to work! 
$PAWTH find that #altcoin that will make you more than #btc #followthepawth",0,1,WorkN_2play,79,1506250072748707848
53,Tue Mar 22 12:42:53 +0000 2022,"@1goonrich @RiskToRiches A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin    It would b the strongest nation on earth All.
Thanks to @Nicolcrypty for making my bitcoin dream come through! I have added massively to my holdings

Follow her",0,0,ubyjbgfzfsqyc,46,1506250058638966784
54,Tue Mar 22 12:42:51 +0000 2022,JUST IN: BITCOIN GOING LIVE 🇯🇵 Japan will issue a “green list” of 18 coins ready to be listed on exchanges without screening. The list includes #Bitcoin and #Ethereum,1,3,bitcoinlfgo,9491,1506250050564866049
55,Tue Mar 22 12:42:51 +0000 2022,"@luckyape_casino The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506250048811663372
56,Tue Mar 22 12:42:46 +0000 2022,"#DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH This is a great project, I saw several communities talking about this project. I am sure this project will be a success in the market. It is the most powerful.",0,0,Santhiya420,1961,1506250028847104000
57,Tue Mar 22 12:42:45 +0000 2022,"@davidgokhshtein The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506250025629745156
58,Tue Mar 22 12:42:43 +0000 2022,#btc bull is ready to charge…bears better run!,0,0,PakkoStamboel,194,1506250018520702980
59,Tue Mar 22 12:42:42 +0000 2022,"The Terra/Luna purchase of #Bitcoin is what ""reserve currency"" means.

Bitcoin will be used by everyone in this way. We won't like some of the people using it.

That's more than ok. That's #Bitcoin being credibly neutral.",1,8,EdanYago,16952,1506250010840686593
60,Tue Mar 22 12:42:35 +0000 2022,"@AdeldMeyer @quadency TODAY BIG SHORT SIGNAL!!! 
Coin: #DOT  /USDT 
Exchange : BINANCE FUTURES 
Trade Type:  (SHORT) Leverage: (20x)
Entry Orders: 20

Take-Profit Order:
1)19
2)18
3)17
Stop-loss Orders:
1) 22
#USDT #BREAKING #cryptotrading #Bitcoin #RussianUkrainianWar #Cryptos #PolkaDot",0,0,Vincent28664676,48,1506249984727199752
61,Tue Mar 22 12:42:34 +0000 2022,This is such a great project. The project is managed by a very good team. A wonderful project. I am proud to work on this project. I know the project will succeed.#Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,0,Rehan97461557,11408,1506249980276846597
62,Tue Mar 22 12:42:33 +0000 2022,"#OG buy the dip.
Target price: 6$

 $OG #btc #bnb #eth #egld",0,0,AndreaA71311756,3,1506249976648814592
63,Tue Mar 22 12:42:33 +0000 2022,"@FerretCrypto The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506249973318369291
64,Tue Mar 22 12:42:28 +0000 2022,"@redshyung TODAY BIG SHORT SIGNAL!!! 
Coin: #DOT  /USDT 
Exchange : BINANCE FUTURES 
Trade Type:  (SHORT) Leverage: (20x)
Entry Orders: 20

Take-Profit Order:
1)19
2)18
3)17
Stop-loss Orders:
1) 22
#USDT #BREAKING #cryptotrading #Bitcoin #RussianUkrainianWar #Cryptos #PolkaDot",0,0,Vincent28664676,48,1506249954297511936
65,Tue Mar 22 12:42:26 +0000 2022,@BTC_Archive I don't see Honduras ready to declare #Bitcoin as legal tender. There are barely two #BTC ATMs in the entire country.,0,0,Mike_Melero,275,1506249944029667329
66,Tue Mar 22 12:42:23 +0000 2022,"@CryptonianPrime The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506249934844035075
67,Tue Mar 22 12:42:23 +0000 2022,JUST IN: Japan to simplify the listing of #Bitcoin and Ethereum in Japanese crypto exchanges,22,141,Blockworks_,274520,1506249933464211457
68,Tue Mar 22 12:42:23 +0000 2022,#BTC needs to get over and stay over 45k. Major resistance .,0,1,Cryptopublican,564,1506249931723624452
69,Tue Mar 22 12:42:22 +0000 2022,@Crypto_Ed_NL Imaging #BTC and #ETH not being on that list🤣,0,0,SzymonManduk,105,1506249931073495052
70,Tue Mar 22 12:42:21 +0000 2022,"@APompliano Hey I remember a while back you had said you wanted to help people find jobs in #bitcoin. 

Here I am. A web developer obsessed with #bitcoin in need of a part time job.",0,0,JasonKyleCasey,31,1506249926317064196
71,Tue Mar 22 12:42:18 +0000 2022,You guys ready for hyperinflation? #btc,0,1,Vikingobitcoin2,1357,1506249913830682625
72,Tue Mar 22 12:42:15 +0000 2022,"@pastorcoin Faith teaches us to put our human affairs in order and keep chaos and destruction away from the community. There is no force more insidious and destructive as inflation. With #Bitcoin, we have a weapon to fight back against inflation and stand tall as a people!",0,1,Robben4days,455,1506249900622860289
73,Tue Mar 22 12:42:15 +0000 2022,"@stakeservice The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506249897560862720
74,Tue Mar 22 12:42:10 +0000 2022,"@ArgoBlockchain @PeterGWall @yaffebellany @nytimes All coming together at the right time. This will be very rewarding for share holders 

Well done @PeterGWall and the team 

Bring it home!!!! #arb #bitcoin #crypto #HODL #RenewableEnergy #grid",0,1,heliumfly1,355,1506249877466107907
75,Tue Mar 22 12:42:08 +0000 2022,"It took #gold ~ 5,000 years to become the HARDEST money known to mankind.

It took #fiat ~ 50 years to become the SOFTEST money known to mankind.

#bitcoin is now replacing #gold
#crypto is now replacing #fiat

The choice is yours, but the consequences of your choice are not!",0,0,Gus21MCalderon,1564,1506249871065497611
76,Tue Mar 22 12:42:06 +0000 2022,"@TopCrypto_News The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506249861426941956
77,Tue Mar 22 12:42:03 +0000 2022,"""If you want to be a plumber, a certification is needed. 👍
If you want nt to be president of usa, no certification of any kind is needed.""

Apart of that, everything is ok in our world.
#Bitcoin",0,0,CryptosSama,67,1506249849074769922
78,Tue Mar 22 12:42:02 +0000 2022,"2218) Current #Bitcoin Price is $42800 #BTC #Crypto
Indicators Daily:
-RSI: 57.7
-MA(20): 40145
-MA(50): 40637
-MA(200): 48389
-Bollinger B. lower/upper: 37045/43244

Current #Ethereum Price is $3003 #ETH
-RSI: 60.5
-MA(20): 2708
-MA(50): 2807
-MA(200): 3503
-BB: 2393/3023",0,0,LivePriceCrypto,57,1506249844914012167
79,Tue Mar 22 12:42:02 +0000 2022,Thanks for voting everyone. No surprises here. #Bitcoin Twitter is deep inside the rabbit hole. I'd expect 80% against / 20% pro Bitcoin in the general population these days. The vast majority has not had the time to engage and judges on news pieces from their favourite outlet.,0,0,CantillonEffet,167,1506249844725272577
80,Tue Mar 22 12:42:01 +0000 2022,"Forbidding #Bitcoin is like forbidding Rain. 

#HODL",0,0,Ancryptage,512,1506249842770780161
81,Tue Mar 22 12:42:00 +0000 2022,"@flagnetwork_NFT nice
#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,hameed_73,97,1506249837406310414
82,Tue Mar 22 12:41:56 +0000 2022,"I want to spread love and joy with some airdrops but I have a pooper..

I don’t have #BTC Sats or #SOL or #Matic or #Shiba or #Doge .. or ANY #crypto that @coinkit_ or @coinkit_ uses.

If any1 can help with a tip via CoinKit or CCTip/All &amp; my collected tips go towards #Airdrop’s!",1,0,NFTDropShiller,125,1506249821572964360
83,Tue Mar 22 12:41:54 +0000 2022,#BTC is now at $42823.67,0,0,getbitcoinprice,215,1506249809518288906
84,Tue Mar 22 12:41:53 +0000 2022,"#DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH A wonderful company with great potential in the future, I believe in its success and advise you! The team becomes even stronger and more professional every day.",0,0,Santhiya420,1961,1506249806653845509
85,Tue Mar 22 12:41:52 +0000 2022,"@rovercrc TODAY BIG SHORT SIGNAL!!! 
Coin: #DOT  /USDT 
Exchange : BINANCE FUTURES 
Trade Type:  (SHORT) Leverage: (20x)
Entry Orders: 20

Take-Profit Order:
1)19
2)18
3)17
Stop-loss Orders:
1) 22
#USDT #BREAKING #cryptotrading #Bitcoin       #RussianUkrainianWar #Cryptos #PolkaDot",0,0,shahriyar_rana,82,1506249802983555075
86,Tue Mar 22 12:41:46 +0000 2022,"What happens with #gold , #silver, #Bitcoin increase of FED rates? ( from 0.5% to 2%) between now and 2023? #xauusd #xagusd $BTC $SPY $GOLD",0,0,AMoneyfest,430,1506249778669178881
87,Tue Mar 22 12:41:40 +0000 2022,"@TelefyConnect #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH
Best whishes to the team and it is going to be one of the top successful project in the coming future. This project is the result of good team work.",0,1,Sanny23861994,2726,1506249751142219778
88,Tue Mar 22 12:41:37 +0000 2022,"@ArgoBlockchain @PeterGWall @yaffebellany @nytimes The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506249740047962118
89,Tue Mar 22 12:41:35 +0000 2022,@BitcoinMagazine #bTC when is moon ? This month is moon 🔥🔥🔥🚀🚀🚀,0,1,BrilloGP,613,1506249732212985858
90,Tue Mar 22 12:41:35 +0000 2022,"@ZubyMusic Especially with the recent circumstances with banks in Ukraine and Russia, it will be no surprise if cheaper alternatives to #bitcoin and $ETH will rise.",0,0,Lejos_Y_Feliz,3,1506249731684532224
91,Tue Mar 22 12:41:23 +0000 2022,Banks don't like #BTC,0,0,Antares_Tommy,3,1506249683337084930
92,Tue Mar 22 12:41:22 +0000 2022,"@CandiceBergenMP Inflation.. and now interest rate hikes where the big banks will profit off the back of Canadians, the most indebted people on earth. This rugpull is going to devastate the Canadian economy. @CandiceBergenMP make #bitcoin legal tender asap. Give Canadians an escape. PLEASE",0,0,tomwstocks,182,1506249675497693186
93,Tue Mar 22 12:41:14 +0000 2022,"@TelefyConnect
 Hi Guys Are You Ready To Fly? Yes I Suggested You So Many Time And Suggest Still Now For Investment Your Money Good Project Stay Here #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH",0,0,Neon93239197,6436,1506249641763143685
94,Tue Mar 22 12:41:13 +0000 2022,🇬🇧 The UK's ads watchdog has issued notices to over 50 #crypto companies to comply with existing laws.#bitcoin #cryptocurrency #crypto #uk #ENGLAND #GreatBritain #kingdavidcoins,0,0,kingdavidcoins,122,1506249638269136914
95,Tue Mar 22 12:41:12 +0000 2022,"@BtcAstroTrading The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506249634397655047
96,Tue Mar 22 12:41:00 +0000 2022,"@MigomBank The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506249585907290115
97,Tue Mar 22 12:40:59 +0000 2022,"2217) Current #Bitcoin Price is $42790 #BTC #Crypto
Indicators Daily:
-RSI: 57.7
-MA(20): 40145
-MA(50): 40637
-MA(200): 48389
-Bollinger B. lower/upper: 37044/43246

Current #Ethereum Price is $3001 #ETH
-RSI: 60.5
-MA(20): 2708
-MA(50): 2807
-MA(200): 3503
-BB: 2393/3023",0,0,LivePriceCrypto,57,1506249579158769668
