,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
24,Fri Apr 15 18:29:12 +0000 2022,"education
Loma:
 Tuesday Stream will be:

\&gt; Scalping Strategies
\&gt; How to identify LTF weakness -&gt; TP
Telegram Channel = Kryptonite Signals
#ThetaFuel  #TFUEL #GreenSatoshiToken  #GST #Bitcoin  #BTC #Dogecoin  #DOGE #Cardano  #ADA",0,0,TopPaidSignals,426,1515034520097107971
25,Fri Apr 15 18:29:11 +0000 2022,"Loma#0179
 Tuesday Stream will be:

&gt; Scalping Strategies
&gt; How to identify LTF weakness -&gt; TP
Telegram Channel = Kryptonite Signals
#ThetaFuel  #TFUEL #GreenSatoshiToken  #GST #Bitcoin  #BTC #Dogecoin  #DOGE #Cardano  #ADA",0,0,TopPaidSignals,426,1515034517966401536
26,Fri Apr 15 18:29:11 +0000 2022,Several buyers of Russian natural gas have agreed to switch to payment in rubles  #RussiaUkraineConflict #Russia #Bitcoin #putin #WAR #Ukraine,0,0,Livetradingnews,43261,1515034516578238465
27,Fri Apr 15 18:29:08 +0000 2022,"@Dennis_Porter_ and don't do it, here is your only way out #Bitcoin",0,0,LensAlarcon,200,1515034504506884111
28,Fri Apr 15 18:29:03 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 732020, current #bitcoin price is $40422.5 and there are 198734372690011 #sats left to mine.",0,0,satsleft,335,1515034484671983618
29,Fri Apr 15 18:29:03 +0000 2022,"🟩 Block 732020 ⛏ ⛏

📅 15th Apr 2022, 18:28:22 GMT

📣 2,492 tx with a value of 35,992.283 ₿ ($1.46b 🇺🇸)

📣 distributed to 9,389 recipients 💎🙌

📣 19,012,631.25 ₿ (90.53634%) mined ⛏

📣 1,987,368.75 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,217,1515034484651216897
30,Fri Apr 15 18:28:58 +0000 2022,"@Cryptocom_Insto @FantomFDN #thespeedstertoken to launch soon.
Exicting P2E games, NFT coming soon as well.

#Binance
#Metaverse 
#P2E 
#Bitcoin",0,0,Plummet32213808,6,1515034462400258055
31,Fri Apr 15 18:28:54 +0000 2022,"#Bitcoin @elonmusk @jack @cz_binance @VitalikButerin  this 420 have 2 tongue and they will
tell bull run and they will tell bearish. scammers",0,0,kishorekpk,76,1515034445006270465
32,Fri Apr 15 18:28:52 +0000 2022,I am glad a lot of people got pay today. #Bitcoin,0,0,WilBolanos,179,1515034438844960769
33,Fri Apr 15 18:28:47 +0000 2022,"#Bitcoin Last Price $40413 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43971
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38557/49386

#Ethereum Last $3031 #ETH
RSI: 45.4
MA(20): 3264
MA(50): 2976
MA(200): 3491
BB: 2932/3595

DM for project price!
#Crypto #Live

35121",0,0,LivePriceCrypto,497,1515034416652947466
34,Fri Apr 15 18:28:41 +0000 2022,"@BTC_Archive #thespeedstertoken to launch soon.
Exicting P2E games, NFT coming soon as well.

#Binance
#Metaverse 
#P2E 
#Bitcoin",0,0,Plummet32213808,6,1515034391411580941
35,Fri Apr 15 18:28:40 +0000 2022,"@vladtenev BcashSV &amp; many other shitcoins already tried all that &amp; failed. Bigger+faster blocks come with fatal compromises.

I know you're just shilling your huge Doge bags but the problems described were solved by the Lightning Network on #bitcoin

Odd that you and @elonmusk ignore LN 🤔",0,0,VandelayBTC,3320,1515034388488204295
36,Fri Apr 15 18:28:34 +0000 2022,@TheGoldApe Would be perfect with an #AMC logo instead of #BTC,0,0,Christalball93,6066,1515034362802507780
37,Fri Apr 15 18:28:26 +0000 2022,"Dear passengers, this is your last call to board the train heading north! 🥂🚀🤣🚂 #cryptocurrency #ADA #Etherum #Bitcoin",0,0,GavinBernal2,5,1515034330367766534
38,Fri Apr 15 18:28:25 +0000 2022,"@NEARProtocol @NEARWEEK #thespeedstertoken to launch soon.
Exicting P2E games, NFT coming soon as well.

#Binance
#Metaverse 
#P2E 
#Bitcoin",0,0,Plummet32213808,6,1515034324525109258
39,Fri Apr 15 18:28:18 +0000 2022,Trade the coin with  the highest trading volume for nine minutes. #Bitcoin #cryptotravelguide  #Solana,0,0,divebar4,35,1515034293294174209
40,Fri Apr 15 18:28:17 +0000 2022,"@OfficialTravlad ✅TV advertisement and sponsorship agreements were made.
 ✅The beta version of the game is ready for use on Android devices (iOS is awaiting approval)  ✅There are 13 million copies in circulation. #mevrtoken #metaverseVR  @mevrtoken #BITCOIN @MEXC_Global",2,4,toryum33,37,1515034290966474759
41,Fri Apr 15 18:28:16 +0000 2022,@danheld The ultimate target is 1 sat = $1. #Bitcoin,0,0,cryptogemeng,2212,1515034284574314498
42,Fri Apr 15 18:28:14 +0000 2022,@BitcoinMagazine Fck russia🖕🏽....Lesssgoo #Bitcoin,0,0,lleefunkat,164,1515034276387258369
43,Fri Apr 15 18:28:08 +0000 2022,"Insiders®
Telegram Channel = Crypto Leaders
#ThetaFuel  #TFUEL #GreenSatoshiToken  #GST #Bitcoin  #BTC #Dogecoin  #DOGE #Cardano  #ADA
#3of3",0,0,TopPaidSignals,426,1515034253976817669
44,Fri Apr 15 18:28:08 +0000 2022,"marked at the 40548$ level   A bounce back can be expected from the Weekly Support level  -------------------- We told you first, Fed. Russian
Telegram Channel = Crypto Leaders
#ThetaFuel  #TFUEL #GreenSatoshiToken  #GST #Bitcoin  #BTC #Dogecoin  #DOGE #Cardano  #ADA
#2of3",0,0,TopPaidSignals,426,1515034253200928769
45,Fri Apr 15 18:28:08 +0000 2022,"Fed. Russian Insiders:  $BTC UPDATE VIP -------------------- As expected the price action of BITCOIN is filled out its Weekly Support level which was
Telegram Channel = Crypto Leaders
#ThetaFuel  #TFUEL #GreenSatoshiToken  #GST #Bitcoin  #BTC #Dogecoin  #DOGE #Cardano  #ADA
#1of3",0,0,TopPaidSignals,426,1515034252408238093
46,Fri Apr 15 18:28:02 +0000 2022,"@rovercrc #thespeedstertoken to launch soon.
Exicting P2E games, NFT coming soon as well.

#Binance
#Metaverse 
#P2E 
#Bitcoin",0,0,Plummet32213808,6,1515034226370007042
47,Fri Apr 15 18:27:52 +0000 2022,SeasonalTokens concept and purpose of this project are very good. I hope that the development team will be able to make every effort to make this project a great and useful project for many people. #SeasonalTokens #CryptoMining #CyclicalInvesting #BTC,0,0,defiagraha4232,3107,1515034186414968832
48,Fri Apr 15 18:27:47 +0000 2022,"#Bitcoin Last Price $40412 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43971
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38556/49386

#Ethereum Last $3031 #ETH
RSI: 45.3
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35120",0,1,LivePriceCrypto,497,1515034162700423175
49,Fri Apr 15 18:27:43 +0000 2022,@dubyabee17 @danheld I’m talking about billionaires not retail investors. Every institution and hedge fund have people dedicated into researching assets. Anyone that wants to own or have exposure to #bitcoin can do so. It’s not like they are sitting on the sidelines with $billions waiting for an ETF.,0,0,desertHODL,1537,1515034148255444992
50,Fri Apr 15 18:27:43 +0000 2022,one of the very good project they have a clear team and project #SeasonalTokens #CryptoMining #CyclicalInvesting #BTC,0,0,defiagraha4232,3107,1515034146749378562
51,Fri Apr 15 18:27:40 +0000 2022,"Trade signal 🚨
Short 🔻#Bitcoin 
Entry: $ 40444

EXPECTING A NEW LOW TODAY #Bitcoin 

0.618   $ 38544

0.707   $ 37426",0,0,AlexSpil14,124,1515034136741916675
52,Fri Apr 15 18:27:37 +0000 2022,"@BTC_Archive @elonmusk #thespeedstertoken to launch soon.
Exicting P2E games, NFT coming soon as well.

#Binance
#Metaverse 
#P2E 
#Bitcoin",0,0,Plummet32213808,6,1515034121080352768
53,Fri Apr 15 18:27:35 +0000 2022,#SeasonalTokens #CryptoMining #CyclicalInvesting #BTC SeasonalTokens project is successful according to the plan project opportunities for international growth.,0,0,defiagraha4232,3107,1515034116408094720
54,Fri Apr 15 18:27:32 +0000 2022,"@Cylumfinance Good project....
@ivanzaghi123 @Arjunaa123 @Dehouzt @uphie_palupi @RicoChristoper 
#CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC
#ETH",0,0,AnakRajaa123,6,1515034101497036802
55,Fri Apr 15 18:27:28 +0000 2022,"@cryptojack #hotdoge ( @HotDogeTokenBSC )  send #bnb reward to holders .

just #hodl #hotdoge .

 3% #bnb for #hold 

#doge #PancakeSwap #btc #bnb #sol #nft",1,1,Sina85429024,4,1515034084803813379
56,Fri Apr 15 18:27:26 +0000 2022,"@DWhitmanBTC Bravo, great point. #bitcoin",0,1,BillOnBitcoin,198,1515034077962944512
57,Fri Apr 15 18:27:24 +0000 2022,"#SeasonalTokens #CryptoMining #CyclicalInvesting #BTC SeasonalTokens is a high-tech decentralized coin that is part of the SeasonalTokens ecosystem.
It can be used for online and offline shopping.",0,0,defiagraha4232,3107,1515034067233779718
58,Fri Apr 15 18:27:17 +0000 2022,"@GiveAwayHost @furrincrypto @EarnWithSapna @crypto2ben @StellaSwap #thespeedstertoken to launch soon.
Exicting P2E games, NFT coming soon as well.

#Binance
#Metaverse 
#P2E 
#Bitcoin",0,0,Plummet32213808,6,1515034039207485447
59,Fri Apr 15 18:27:14 +0000 2022,"@cz_binance If you would like to know where to buy Panda Girl, the top cryptocurrency exchange for trading in Panda Girl stock is currently PancakeSwap (V2) and Poocoin. 
@pandagirltoken
#pandagirl #nft #nftart #giveaway #BTC #ADA #ETH #shiba #economy #Crypto",0,0,JoshuaMilk_,6,1515034025567703043
60,Fri Apr 15 18:27:11 +0000 2022,"@tzjoshujake The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515034015614464002
61,Fri Apr 15 18:27:10 +0000 2022,#SeasonalTokens #CryptoMining #CyclicalInvesting #BTC This project has a great team always giving creative ideas. This project will achieve great success thanks to a strong team and their reliable idea makes this project great,0,0,defiagraha4232,3107,1515034009100640265
62,Fri Apr 15 18:27:06 +0000 2022,Does anyone else think it’s kinda suspect that @jackmallers and #LightningNetwork are trying to get the average crypto holder to spend their #BTC on crap like McDonald’s and chewing gum? BTC is freedom. What the easiest way to take away someone’s Bitcoin?,0,0,The_Real_Con,35,1515033994047352839
63,Fri Apr 15 18:27:05 +0000 2022,"@rovercrc #thespeedstertoken to launch soon.
Exicting P2E games, NFT coming soon as well.

#Binance
#Metaverse 
#P2E 
#Bitcoin",0,0,Plummet32213808,6,1515033990041849868
64,Fri Apr 15 18:27:04 +0000 2022,The fact that public companies can neglect their fiduciary responsibility and invoke poison pills is reason number 47293683 to own #Bitcoin,0,0,RhettRe,460,1515033985839153158
65,Fri Apr 15 18:27:03 +0000 2022,"@ashwsbreal I'm between 1 and 2, but 1 without the ""lot"" hahah...i try to teach about crypto to family and friends, but they don't listen always, some of them still think Crypto is a scam....anyway i'll keep trying al this points.
 #AshArmy #Cryptos #BTC #Bitcoin",0,0,JonathanRM992,162,1515033981435236367
66,Fri Apr 15 18:26:59 +0000 2022,"@PlattsburghBTC The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515033964821442560
67,Fri Apr 15 18:26:57 +0000 2022,@desertHODL @Tesla Hopefully we can revisit this post in a few years if/when #Bitcoin has gone on another run and have a good laugh about having such a narrow timeframe.,0,1,50byHalftime,11,1515033956646854663
68,Fri Apr 15 18:26:55 +0000 2022,"@cz_binance $PGIRL KEEP GOIN BABY WE GOIN TO ANOTHER GALAXY WE GOIN PAST THE MOON WOOOOOOOO!!! 
@pandagirltoken
#pandagirl #nft #nftart #giveaway #BTC #ADA #ETH #shiba #economy #Crypto",0,0,JoshuaMilk_,6,1515033946458832898
69,Fri Apr 15 18:26:55 +0000 2022,"@vladtenev Thank Satoshi that shitcoiner brainz like yours cant fuck up #bitcoin ! Holy shit u are totally that guy: ""Hey, I just heard of bitcoin and I'm here to fix it""

Go back to scamming people on Robinhood!",0,0,Bit_Informant,852,1515033945431330820
70,Fri Apr 15 18:26:55 +0000 2022,"If the news that Russia🇷🇺 is finalizing a bill to legalize crypto as a form of payment were about to see a possible bitcoin spike.

$BTC $DPRO $TSLA $DOGE 

#Ripple 
#ElonMuskTwitter 
#Bitcoin",0,0,AdamsZeusBalls,14,1515033945414504460
71,Fri Apr 15 18:26:51 +0000 2022,"@Cylumfinance Good project @LHunhTin3 @HunhThHnh6 @Hunh45612735 
#CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH",0,1,TienJunie,5,1515033929190809603
72,Fri Apr 15 18:26:49 +0000 2022,"@kucoincom Thanks for the opportunity. 

#KuCoinFriday #TakeAWildGuessDay #BTC",0,0,suburovic,223,1515033923470135296
73,Fri Apr 15 18:26:46 +0000 2022,"#Bitcoin Last Price $40392 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43971
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38556/49386

#Ethereum Last $3029 #ETH
RSI: 45.3
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35119",0,0,LivePriceCrypto,497,1515033908559159298
74,Fri Apr 15 18:26:44 +0000 2022,@WatcherGuru @nypost I agree. It’s a cult. No one sees it as an investment vehicle. Drawfs used to have the sickness of the gold that corrupted the mind. #Bitcoin holders have theirs too.,0,0,CHARLES32023092,407,1515033900862808064
75,Fri Apr 15 18:26:40 +0000 2022,This project is implemented very professionally and has a clear development plan. A potential project for the future. this is a very unique concept.   #aliceincrypto #NFT #aliceNFT #Airdrop #bountycampaign #bitcoin #defi #Crypto #BSCGem #BSCGemAlert #web3,0,1,jaswinderladdi1,4708,1515033883963654146
76,Fri Apr 15 18:26:34 +0000 2022,@JoeBiden When #Bitcoin,0,1,HoodBitcoin,840,1515033857912844288
77,Fri Apr 15 18:26:28 +0000 2022,"@AurelienOhayon @TheRealPlanC @MatthewHyland_ @MattchengBtm @OnChainCollege @BTCfuel @TechDev_52 @rektcapital @Cryptoprofe_ @Jclcapital__ @TheCryptoLark The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515033831752970241
78,Fri Apr 15 18:26:23 +0000 2022,"I always have a problem answering ""what is the point of #bitcoin?"" when they don't know what fractional reserve banking is",0,0,PlattsburghBTC,3481,1515033810429173761
79,Fri Apr 15 18:26:18 +0000 2022,"@mattcsnow The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515033793307951104
80,Fri Apr 15 18:26:12 +0000 2022,@WatcherGuru It's been a while since I've said that #Bitcoin at 100k has always been linked to this war. Guys deep in the black and grey business were well informed a year and a half back from now.,1,0,NoScamAccepting,195,1515033764736471046
81,Fri Apr 15 18:26:09 +0000 2022,dropped bids down to under 40000 #btc $BTC,0,0,scalper432,1637,1515033751839207425
82,Fri Apr 15 18:26:08 +0000 2022,@danheld Sounds really good. End of term UD Dollars! #BTC,0,0,Gen_reset,53,1515033747892154375
83,Fri Apr 15 18:26:05 +0000 2022,"@TheMoonCarl There are lots of altcoins you can buy right now, but sustainability matters. I would suggest you buy $SYS, exactly what I'm buying right now. It's scalable and can go for as long as you hold while pumping. @syscoin has good security which is of #Bitcoin. Maybe you can try it up.",0,0,AlisonMadison19,75,1515033735569235977
84,Fri Apr 15 18:25:57 +0000 2022,"@danheld Everyone 😂😂
If that would be the case, then #BTC value would be infinite.",0,0,Jimmy_Hanna,259,1515033704091070465
85,Fri Apr 15 18:25:57 +0000 2022,"@river @gladstein Extremelly bullish #BITCOIN 
Progress continues
#crypto",0,0,cryptoedge_edge,251,1515033703218561033
86,Fri Apr 15 18:25:48 +0000 2022,@DaCryptoGems07 Don’t wait till $BABYCATS gets to the same standard as #btc before you take that step. #BabyCatcoinBSC #babycatcoin @BabyCatcoinBSC,0,0,SOrcall,14,1515033664517640192
87,Fri Apr 15 18:25:45 +0000 2022,"#Bitcoin Last Price $40396 #BTC 🚀
Daily Indicators:
RSI: 41.2
MA(20): 43970
MA(50): 42102
MA(200): 48145
Bollinger B. lower/upper: 38553/49387

#Ethereum Last $3030 #ETH
RSI: 45.3
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35118",0,0,LivePriceCrypto,497,1515033654434615300
88,Fri Apr 15 18:25:40 +0000 2022,"@ignitechain I believe that this is a solid, innovative platform managed by well-experienced people. Learn more about by visiting their site here.
#IgniteBlockchain #Ignite  #blockchain #cryptocurrency #technology #bitcoin #money #crypto #Binance #BNB #cryptocurrencies #fintech",0,1,yusra_zara,4334,1515033632515461120
89,Fri Apr 15 18:25:34 +0000 2022,"Consider this #IBCGang: The second most mentioned #cryptocurrency at @TheBitcoinConf was @terra_money, #stablecoins like $UST &amp; the fact that the Luna Foundation Guard is effectively DCAing into a ten billion dollars worth of #BTC as a secondary backing other than $LUNA itself.",0,1,Kavaskous,4239,1515033607127146502
90,Fri Apr 15 18:25:34 +0000 2022,Every deep conversation leads to #Bitcoin,0,0,YazidIklil,29,1515033605642334213
91,Fri Apr 15 18:25:26 +0000 2022,@ForbesCrypto @ninabambysheva What year was it when #Bitcoin was the price that #Dogecoin is now ?,0,0,WetKissesBitch,2238,1515033573711134723
92,Fri Apr 15 18:25:19 +0000 2022,"@mcshane_writes @nayibbukele #thespeedstertoken to launch soon.
Exicting P2E games, NFT coming soon as well.

#Binance
#Metaverse 
#P2E 
#Bitcoin",0,0,Plummet32213808,6,1515033543533072385
93,Fri Apr 15 18:25:17 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,0,Vidi30769069,49,1515033535043842052
94,Fri Apr 15 18:25:17 +0000 2022,Btc rise soon #BTC,0,0,b_palazoglu,17,1515033534263697409
95,Fri Apr 15 18:25:07 +0000 2022,BREAKING: 🇷🇺 Russia has drafted a bill to make #Bitcoin and #crypto a legal form of payment.,0,0,NFT_froxcreto,17,1515033493297938435
96,Fri Apr 15 18:25:01 +0000 2022,"Trending coins right now:
5) $MPH - 88mph (#798)

Trending coins by popularity:
1) $GMM (#892)
2) $SPS (#543)
3) $CULT (#334)
4) $NYM (#412)
5) $MPH (#798)
6) $MMF (#307)
7) $GMT (#87)

 #btc #crypto #cryptocurrency #altcoins",0,0,TheCryptoCobra,1174,1515033469692235776
97,Fri Apr 15 18:25:01 +0000 2022,"@PunksNFTLV #thespeedstertoken to launch soon.
Exicting P2E games, NFT coming soon as well.

#Binance
#Metaverse 
#P2E 
#Bitcoin",0,1,Plummet32213808,6,1515033467934887944
98,Fri Apr 15 18:25:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(02:25 PM . Apr 15,2022)

#BTC $40426.32
#ETH $3030.47
#BNB $418.96
#DOGE $0.15
#SHIB $0.0000258022
#AXS $47.72
#MANA $2.13
#UNI $9.73
#GM $0.0000215320
#KISHU $0.0000000014

Comments! Which coins would like to be listed?",0,0,StoreFiAi,771,1515033462809505794
99,Fri Apr 15 18:24:47 +0000 2022,"#TradingPlan2146 START 🏁

ADX / #BTC
Entry Buy Price: 0.0000098

#AlgoTrade",0,0,Beermoney_Bot,810,1515033408610529282
100,Fri Apr 15 18:24:45 +0000 2022,"#Bitcoin Last Price $40397 #BTC 🚀
Daily Indicators:
RSI: 41.2
MA(20): 43970
MA(50): 42101
MA(200): 48145
Bollinger B. lower/upper: 38552/49388

#Ethereum Last $3030 #ETH
RSI: 45.2
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35117",0,0,LivePriceCrypto,497,1515033400280850439
101,Fri Apr 15 18:24:41 +0000 2022,Bitcoin is the most scarce asset in the universe   #Bitcoin,0,0,Mik96483431,16,1515033386129268736
102,Fri Apr 15 18:24:39 +0000 2022,DUMP ALERT! #Bitcoin will eventually  dump to 36k today!,1,1,mave_guy,1995,1515033377287589890
