,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
12,Mon Mar 28 12:44:51 +0000 2022,"@RMoonOfficial The best ever made Token
#bitcoin #bsc #BEAM
@kirsipiha 
@Danny_Zee_ 
@deeban_r",0,0,mehdigh85521869,3,1508424881351888897
13,Mon Mar 28 12:44:49 +0000 2022,"Terra buys more 2,830 #Bitcoin with a value of $133.6 million",0,0,MrBrainCaffeine,48,1508424873282273280
14,Mon Mar 28 12:44:47 +0000 2022,"@GTA_5WORLD The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508424862666301452
15,Mon Mar 28 12:44:45 +0000 2022,Monetary healing. #Bitcoin,0,0,RamiSbeiti,5974,1508424856379006980
16,Mon Mar 28 12:44:44 +0000 2022,"10731) Current #Bitcoin Price is $47134 #BTC #Crypto
Indicators Daily:
-RSI: 69.4
-MA(20): 41801
-MA(50): 41257
-MA(200): 48267
-Bollinger B. lower/upper: 36749/46853

Current #Ethereum Price is $3332 #ETH
-RSI: 71.4
-MA(20): 2871
-MA(50): 2842
-MA(200): 3487
-BB: 2382/3359",0,0,LivePriceCrypto,192,1508424853656854529
17,Mon Mar 28 12:44:39 +0000 2022,"#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH
 A great project this is. It is high demanding project with a lot of interesting things. This project is big and strong in many way",0,0,IsabellaRay678,2300,1508424828839149570
18,Mon Mar 28 12:44:37 +0000 2022,"@reyn_cruz2 @growyourego Stake stake stake‼️ #bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,hAt_dOgsx,124,1508424822178856968
19,Mon Mar 28 12:44:35 +0000 2022,"@Xentagz #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,0,EuXnki,9,1508424815467802631
20,Mon Mar 28 12:44:35 +0000 2022,Beware.. #BTC #ETH #BNB,1,1,Feddy_NOTFreddy,94,1508424814381391880
21,Mon Mar 28 12:44:35 +0000 2022,🤝 Follow me on @betfury. Let's hunt for Bitcoins together! Get an exciting experience on #1 I-Gaming platform with #BTC staking payouts!💰.My Username: User465022 #betfurysuccess #bitcoin #staking,0,0,Gunduz03599363,16,1508424812414316548
22,Mon Mar 28 12:44:27 +0000 2022,"@HitmanNoLimit @coinbase The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508424782181715974
23,Mon Mar 28 12:44:24 +0000 2022,#saitama up 45% Thank you #okx for the CEX exchange listing lfg 🐺🔥🚀🥂🎉👏👏👏 #btc #eth #saitamask 💸✨📱,0,0,MarioMo47370802,373,1508424769258999809
24,Mon Mar 28 12:44:22 +0000 2022,"@CoinDesk @shauryamalwa The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508424759041740803
25,Mon Mar 28 12:44:22 +0000 2022,@BitcoinMagazine @stablekwon The king is dead: $USD. Long live the king: #Bitcoin,0,2,decryptom,792,1508424759033356288
26,Mon Mar 28 12:44:19 +0000 2022,Alert: #Bitcoin  Breakdown through short term swing low support level 15M 47171 Mar 28 2022  1:45PM,0,0,Crypto___Trades,461,1508424747960438793
27,Mon Mar 28 12:44:18 +0000 2022,"@decodejar The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508424743766138880
28,Mon Mar 28 12:44:17 +0000 2022,"@JorgeStolfi @AndrejCibik @StaeubliThomas Nobody said that neither. Is dollar distribution more fair that #Bitcoin ? 

If yes, how?",0,0,HODLneverSODL,4376,1508424737797640196
29,Mon Mar 28 12:44:14 +0000 2022,"@angie023_ @growyourego Great 🔥 so prestigious 🔥
@growyourego
#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,D_GhostMannn,155,1508424727572148227
30,Mon Mar 28 12:44:14 +0000 2022,"#America, land of the #stupid and #insecure. #Trending #opensource #viral #COVID19 #twitter #workshop #DIY #Bitcoin #cryptotrading #cryptocurrencies #AMC",0,0,Owl5Killer,4,1508424727093813257
31,Mon Mar 28 12:44:13 +0000 2022,"@cryptosheikh01 The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508424722064850950
32,Mon Mar 28 12:44:09 +0000 2022,"@CoinMarketCap The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508424703941173258
33,Mon Mar 28 12:44:06 +0000 2022,"#btc 
Book your Profits and Close your longs Rn",0,4,VCCrypto22,1158,1508424691970883596
34,Mon Mar 28 12:44:03 +0000 2022,#Bitcoin will be unstoppable in April 🔥,0,0,MendisJehan,51,1508424678603472898
35,Mon Mar 28 12:44:00 +0000 2022,"@mikemcglone11 The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508424668964966405
36,Mon Mar 28 12:43:59 +0000 2022,It is interesting to observe the development. I'm with you. Good luck to everyone involved in the development of the project! A little more and the moon.#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH,0,0,IsabellaRay678,2300,1508424664921649155
37,Mon Mar 28 12:43:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 1) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@12:43:59,0,0,JonasNRDSTRM,453,1508424662593810436
38,Mon Mar 28 12:43:58 +0000 2022,"There’s #Bitcoin and #Crypto 

That’s the tweet.",1,1,Xentagz,32865,1508424659280220168
39,Mon Mar 28 12:43:56 +0000 2022,"@MrktMeditations The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508424651596345344
40,Mon Mar 28 12:43:53 +0000 2022,"@stoolpresidente The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508424638677798918
41,Mon Mar 28 12:43:51 +0000 2022,"@anaveragesalmon fiat from sale of flat will be a challenge, esp if #bitcoin is at +60k. Thinking seriously of stablecoins - you just buy on exchange &amp; move it to a HW wallet? Can you do on bisq or other trusted decentralised exchange?",0,0,bougatsas1,822,1508424631132303366
42,Mon Mar 28 12:43:51 +0000 2022,"@ChaseRaz #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,0,EuXnki,9,1508424627822944263
43,Mon Mar 28 12:43:46 +0000 2022,"@rovercrc The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508424610156535809
44,Mon Mar 28 12:43:43 +0000 2022,"@WatcherGuru The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508424594729971720
45,Mon Mar 28 12:43:42 +0000 2022,"@RMoonOfficial good!
@SakaiJin___ @JamesKi18889419 
@kimzengon 
#bitcoin #ROSE #BNB",0,0,most1004,9,1508424590187720704
46,Mon Mar 28 12:43:38 +0000 2022,"@BitcoinMagazine @stablekwon The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,EuVjod,7,1508424575079620609
47,Mon Mar 28 12:43:38 +0000 2022,#Bitcoin is the real form of money .,0,0,mhmshembesh,133,1508424573552836616
48,Mon Mar 28 12:43:35 +0000 2022,Moonboys 🚀 are out in full effect #Bitcoin,0,0,funshohenri,7641,1508424560726716426
49,Mon Mar 28 12:43:34 +0000 2022,If you do not know why #Bitcoin  is up you are not following the market,0,0,AdaptiveAlph,14,1508424556733730821
50,Mon Mar 28 12:43:33 +0000 2022,"@Gdudocq @Mozzi_analyst @decodejar @tomskiweb @JesseOlson @TechDev_52 @Itsdehamza @JohalMiles @MLinv_ @ThousandSkill @TheFalconTrades The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508424552828841989
51,Mon Mar 28 12:43:30 +0000 2022,"@Julaley12 Lezz gooo 🔥 
@growyourego
#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,D_GhostMannn,155,1508424539600228353
52,Mon Mar 28 12:43:26 +0000 2022,"@cryptoTRON2019 #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,0,EuXnki,9,1508424526274650117
53,Mon Mar 28 12:43:23 +0000 2022,gm #crypto #bitcoin and #nft fams,0,2,arcanebear,15309,1508424511728795650
54,Mon Mar 28 12:43:20 +0000 2022,"@BitcoinMagazine @stablekwon #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,1,EuXnki,9,1508424499355660288
55,Mon Mar 28 12:43:19 +0000 2022,🟩 TheCryptoCocktail | Cosmopolitan 🟩 Buy Signal FILUSDT - Price: 25.49 #Bitcoin #Crypto #BTC #Fintech,0,0,TheCCbot,12,1508424495865942022
56,Mon Mar 28 12:43:19 +0000 2022,@Meta_UFO Great job guys #TRX #BNBULL #bitcoin @hon_sekoni,0,0,Hajaarrr_,374,1508424495358427142
57,Mon Mar 28 12:43:13 +0000 2022,@JuddLegum Including many from energy hogs #bitcoin and #crypto .,0,0,mRNAdisrupts,1368,1508424471664861189
58,Mon Mar 28 12:43:13 +0000 2022,"#Bombaycoin #bombay #bsc #btc #crypto. 
Wonderful project, this project is very good and this projector has a lot of attractions, so hopefully the project will be better in the future and the cryptocurrency will be the best.@BombayCoin",0,1,sumaiya0z,10569,1508424470960087042
59,Mon Mar 28 12:43:13 +0000 2022,Current #Bitcoin Price is $47169 #BTC #Crypto,0,0,IAmBitcoinBot,858,1508424469387247621
60,Mon Mar 28 12:43:09 +0000 2022,"@gvizor @cryptosmartnow #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,0,EuXnki,9,1508424453599940608
61,Mon Mar 28 12:43:06 +0000 2022,"I am very interested to participate directly with this project. This project is very good and has great potential in the future. 
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH",0,0,Rai14041994,3217,1508424439469608965
62,Mon Mar 28 12:42:53 +0000 2022,"$btc #BTC #Bitcoin #BTCUSDT #BTCUSD 
HOW MUCH WILL BITCOIN DOWN BY FIXING IT?",0,0,Serkan75676202,112,1508424385656504321
63,Mon Mar 28 12:42:51 +0000 2022,@Bybit_Official Guess what will they be talking about the most? #bitcoin,0,0,Eltoro8888,56,1508424378866073600
64,Mon Mar 28 12:42:51 +0000 2022,"#TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE  #Cardano #ETH
Wonderful project with cool plan. This project completing every step according their plan. This project deserve your attention.",1,0,MdRobin1295,1749,1508424377175478274
65,Mon Mar 28 12:42:41 +0000 2022,We are excited to present you unique platform: FRX. FRX platform will be based on blockchain system and will unite many life spheres.#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin,0,0,catwinslate,3047,1508424334867505152
66,Mon Mar 28 12:42:32 +0000 2022,"Questions:
USA housed so many $BTC mining facilities and after China banned
Russia mumbling about trading their energy resources via #Bitcoin 
Is this what USA wanted to happen?
What will be the reaction if Russia sells NG via #cryptocurrencies ? 
$BTC will collapse or rocket?
🧐",0,0,theobserver_35,422,1508424299132198922
67,Mon Mar 28 12:42:29 +0000 2022,"@GhostLimburg3rt @paultang #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,0,EuXnki,9,1508424284645044226
68,Mon Mar 28 12:42:25 +0000 2022,We are excited to present you unique platform Seasonal Tokens.platform will be based on blockchain system and will unite many life spheres. #Seasonal Tokens #CryptoMining #Cyclicallnvesting #BTC,0,0,catwinslate,3047,1508424269272735749
69,Mon Mar 28 12:42:25 +0000 2022,"@realalexlains He was laughing it off but then went for the prob! 

#BTC FIXES THIS 🤡",0,0,AkAlmuflih,1252,1508424268564123649
70,Mon Mar 28 12:42:22 +0000 2022,"#Shitcoins will use #Bitcoin B as a reserve asset, bc then at least they will have some value.",0,0,mralextrading,7,1508424258099171336
71,Mon Mar 28 12:42:20 +0000 2022,"#TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE  #Cardano #ETH
The best part of this project is they are team high quality. The team is working amazing and effectively and also implement everything accordingly to its.",0,0,MdRobin1295,1749,1508424248435433483
72,Mon Mar 28 12:42:19 +0000 2022,🤖 TheCryptoCocktail | Cosmopolitan 🤖 Alert Potential Signal FILUSDT #algorithmictrading #NFT #BTC #Bitcoin #Crypto #Fintech,0,0,TheCCbot,12,1508424244434292736
73,Mon Mar 28 12:42:17 +0000 2022,"I always get a little more cautious when $BTC twitter sentiment is flipping bullish.
Keep in mind the macro situation, world is pretty much still in shambles. Yet, of course I acknowledge #Bitcoin is the cure to many of the world problems we face.",0,0,realYoaBoom,36,1508424236469211141
74,Mon Mar 28 12:42:17 +0000 2022,"@100OtrillionUSD #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,0,EuXnki,9,1508424236314071045
75,Mon Mar 28 12:42:17 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official You will hear more of us soon. Join us before it's too late! %100 Safety Token! $PIT @BscPitbull #Bitcoin #btc,0,0,kosehknn,133,1508424234564997126
76,Mon Mar 28 12:42:16 +0000 2022,"@rovercrc Already following you, pray I'm lucky enough. Just bought a fraction of #Bitcoin a few days ago",0,0,VictorIgweozor,3,1508424232157552647
77,Mon Mar 28 12:42:16 +0000 2022,"@PiratesWorldNFT This big project with big potential, play and wagmi. Lfg

@AbiOnnay @ianjulian99 

#NFTGiveaway #PIRATESWORLD #NFTs #Btc  #Playtoeran #RGOLD #NFTCommunity #Busd  #WINNERS #binance",0,1,grelydia,314,1508424229259444230
78,Mon Mar 28 12:42:08 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official The real king of all tokens 👑 $PIT @BscPitbull #Bitcoin #btc,0,0,kosehknn,133,1508424199014080513
79,Mon Mar 28 12:42:02 +0000 2022,I need #BTC to hit 1 trillion MC,0,0,CryptoKingpin76,23,1508424174129147904
80,Mon Mar 28 12:42:00 +0000 2022,Up all night for #nft #nfts #cryptotrading #Bitcoin #Ethereum,0,0,YunginLgBeatz,804,1508424163580526595
81,Mon Mar 28 12:41:59 +0000 2022,"@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official I think we will delete another zero soon, these are our smaller footsteps. $PIT @BscPitbull #Bitcoin #btc",0,0,kosehknn,133,1508424161508696071
82,Mon Mar 28 12:41:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 1) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@12:41:59,0,0,JonasNRDSTRM,453,1508424159247974403
83,Mon Mar 28 12:41:55 +0000 2022,"@Shibaflokitoken #shibaflokiinu is the next #gem 💎

#floki #shibafloki #herofloki
#shiba #Bitcoin",0,0,Talebkh3,20,1508424141191643136
84,Mon Mar 28 12:41:54 +0000 2022,It’s 2220 and my great great grandkids are still reaping the benefits of me buying #Bitcoin in 2022 !!!,0,0,michael14473043,5,1508424138276450308
85,Mon Mar 28 12:41:51 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official looking for gems? BUY $PIT and buy more. @BscPitbull #Bitcoin #btc,0,0,kosehknn,133,1508424126960181255
86,Mon Mar 28 12:41:47 +0000 2022,"If the bull run starts up properly again I'm going to scrape the barrel of sh**t coins. I can't wait haa ""dex next week!...nfts coming soon...play to earn next week...its going to be a metaverse token"" literally cannot wait 😄 😆 #btc #eth #xrp #luna #Cryptos #altcoin #ZILUSDT",0,0,Jpking_89,182,1508424109541273601
87,Mon Mar 28 12:41:47 +0000 2022,#BTC is now at $47174.95,0,0,getbitcoinprice,213,1508424109050724355
88,Mon Mar 28 12:41:44 +0000 2022,"10730) Current #Bitcoin Price is $47150 #BTC #Crypto
Indicators Daily:
-RSI: 69.4
-MA(20): 41801
-MA(50): 41258
-MA(200): 48267
-Bollinger B. lower/upper: 36748/46854

Current #Ethereum Price is $3335 #ETH
-RSI: 71.4
-MA(20): 2871
-MA(50): 2842
-MA(200): 3487
-BB: 2382/3359",0,0,LivePriceCrypto,192,1508424097457446919
89,Mon Mar 28 12:41:43 +0000 2022,"I´m giving 0.1 #btc #bitcoin to the first 1000 people who follows and retweets!! #cryptocurrency 
Drop your wallet",1,1,100OtrillionUSD,143,1508424094077034496
90,Mon Mar 28 12:41:43 +0000 2022,@rovercrc If you do not have #bitcoin only then,0,0,timesneverback,10,1508424092289929221
91,Mon Mar 28 12:41:34 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official Pitbull wants to be listed on the token @gate_io $PIT @BscPitbull #Bitcoin #btc,0,1,kosehknn,133,1508424054398767109
92,Mon Mar 28 12:41:28 +0000 2022,I’m bullish on $TSLA &amp; #Bitcoin,0,0,CaCoastRedwoods,169,1508424027915776002
93,Mon Mar 28 12:41:26 +0000 2022,"#Bombaycoin #bombay #bsc #btc #crypto

This is most valuable platform the best project. This is most potential the best project. It’s  very bright future project. This is a strong team work project.",0,0,Habib71325213,2175,1508424021507211268
94,Mon Mar 28 12:41:26 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official You can see us in the top 10 soon! $PIT @BscPitbull #Bitcoin #btc,0,0,kosehknn,133,1508424019715973126
95,Mon Mar 28 12:41:22 +0000 2022,"@josephdelong #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,0,EuXnki,9,1508424004717137924
96,Mon Mar 28 12:41:21 +0000 2022,"@D_GhostMannn Invest now #bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,hAt_dOgsx,124,1508423999071879170
97,Mon Mar 28 12:41:19 +0000 2022,JUST IN: #Cardano founder talks about #web3 and the comfort of #Bitcoin at #Binance #Blockchain Week $ADA $BTC,0,0,Terse_tech,91,1508423991941292034
98,Mon Mar 28 12:41:14 +0000 2022,NEWS FOR #BITCOIN,2,8,tayajanet,119526,1508423969099030532
99,Mon Mar 28 12:41:11 +0000 2022,"Good morning #Crypto Coin Chasers, it appears #Bitcoin is back on a run! Lets make money 💰",0,0,ChaseTheCoins,33,1508423960031027205
100,Mon Mar 28 12:41:07 +0000 2022,"@hAt_dOgsx This is the way to learn and earn 🔥
@growyourego @TheDreamChain 

#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,D_GhostMannn,155,1508423942973050882
101,Mon Mar 28 12:41:03 +0000 2022,"🟩 Block 729390 ⛏ ⛏

📅 28th Mar 2022, 12:40:28 GMT

📣 1,986 tx with a value of 7,039.449 ₿ ($332.29m 🇺🇸)

📣 distributed to 10,870 recipients 💎🙌

📣 18,996,193.75 ₿ (90.45807%) mined ⛏

📣 2,003,806.25 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,214,1508423924433887233
102,Mon Mar 28 12:40:59 +0000 2022,"@PiratesWorldNFT Comey and Guess Join too
@Robin123450
@ScottPearce86
Good luck in the moon a wonderful project.
#NFTGiveaway #PIRATESWORLD #NFTs #Btc #Playtoeran #RGOLD #NFTCommunity #Busd #WINNERS #binance",0,0,ChristopherUSA_,68,1508423909124677635
103,Mon Mar 28 12:40:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 1) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@12:40:59,0,0,JonasNRDSTRM,453,1508423907648409609
104,Mon Mar 28 12:40:59 +0000 2022,"The latest #bitcoin block 729390 with 1986 transactions was just mined by Binance Pool
Total Fees:0.06339642
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508423906079776768
105,Mon Mar 28 12:40:54 +0000 2022,My BTC and ETH is almost in the positive again #BTC #Ethereum #BayArea,0,0,GaryLouieHomes,71,1508423888115417094
106,Mon Mar 28 12:40:49 +0000 2022,"💥 #Coinbase may acquire Brazil's largest #crypto exchange, Mercado 

#Bitcoin #Crypto",0,3,sumankdass,895,1508423866267287553
107,Mon Mar 28 12:40:47 +0000 2022,@JoePompliano Since the plandemic I stopped to spend my money on not use full things like @netflix and used this money instead for #btc #bitcoin #crypto,0,0,dogetrader77,1603,1508423858856108034
108,Mon Mar 28 12:40:47 +0000 2022,"@newsinvesting #Bitcoin   has just reached a resistance point within this ascending channel for a critical decision. If it breaks the $48K range successfully, bullish momentum will continue for weeks.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been help",0,0,EuXnki,9,1508423857954304010
