,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
20,Mon Mar 28 11:28:49 +0000 2022,"@TheCryptoSara @rovercrc This. #Bitcoin is going to surpass it's peak soon. Maybe not this year, but next year. This international crisis really hurt the dollar. Even casinos have realized that using the dollar is dangerous and have started using $BTC to gamble in poker and such with the #lunafi platform",0,0,OsbornePhilly,17,1508405744936394763
21,Mon Mar 28 11:28:38 +0000 2022,"🚀🚀🚀 $978,706 BTCUSDT LONGED @$47,280.50 on #Bybit (11:28:38 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2575,1508405702380998667
22,Mon Mar 28 11:28:38 +0000 2022,#btc reaching escape velocity. Wake up and get some.,0,0,Redbullmx724,53,1508405701311356935
23,Mon Mar 28 11:28:38 +0000 2022,@HunterX_NFT To these levels there is no risk only gains! If it was higher yes they have to look 👀 #btc to trade it! But now you buy &amp; forgot! 😎,0,1,leontas1983,2520,1508405698689912837
24,Mon Mar 28 11:28:36 +0000 2022,"@Seasonal_Tokens #SeasonalTokens #Crypto Mining #Cyclicallnvesting #BTC
project has a brilliant idea, it's great that such an industry is developing, really a very promising project because it will help many people to benefit from such activities.",0,0,ridoyan55,14871,1508405690221563905
25,Mon Mar 28 11:28:35 +0000 2022,JUST IN: Unicredit has been condemned to pay over $142M USD for closing the bank account of the #Bitcoin mining company Bitminer Factory.,0,0,Larybm3Larybm,29,1508405688892272640
26,Mon Mar 28 11:28:34 +0000 2022,"10685) Current #Bitcoin Price is $47284 #BTC #Crypto
Indicators Daily:
-RSI: 69.7
-MA(20): 41808
-MA(50): 41260
-MA(200): 48268
-Bollinger B. lower/upper: 36726/46889

Current #Ethereum Price is $3348 #ETH
-RSI: 71.7
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2380/3362",0,0,LivePriceCrypto,192,1508405682810376192
27,Mon Mar 28 11:28:31 +0000 2022,@BitcoinMagazine The question is who are the idiots selling their #Bitcoin🤣,0,0,Exonumia21,273,1508405670105821186
28,Mon Mar 28 11:28:27 +0000 2022,"Whenever #btc pumps, i start day-dreaming about the day i can afford to not work…

Till then, stacking diligently like a worker ant. Every sat counts!",0,1,aarushi_btc,263,1508405655144910849
29,Mon Mar 28 11:28:27 +0000 2022,@MartiniGuyYT Let's go! #Bitcoin,0,0,Raj_Bhairy,113,1508405654427299841
30,Mon Mar 28 11:28:25 +0000 2022,"🚀💸 Mon, 28 Mar 2022 11:28:24 GMT - TOP 10 - $BTC: $47,135.00 +0.01% | $ETH: $3,340.68 -0.03% | $USDT: $1.00 | $BNB: $434.78 +0.16% | $USDC: $1.00 | $XRP: $0.87 +0.05% | $LUNA: $94.34 -0.61% | $SOL: $110.00 -0.15% | $ADA: $1.19 0% | $DOT: $23.05 +0.13% | #bitcoin",0,0,everyhourcrypto,33,1508405644000387074
31,Mon Mar 28 11:28:22 +0000 2022,#BTC_F and #Bitcoin are also breaking free of the weekly cloud.   daily support is now near 43000.,0,0,DigDugTrader,5905,1508405635473448964
32,Mon Mar 28 11:28:18 +0000 2022,"@AirdropStario Guys, don't Miss this opportunity, this project Will be a great Investment for you cLaim your airdrop 
Get ready for the moon
#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #UNOFarm #UNO #Airdropstario",0,0,cabul86,99,1508405618293366785
33,Mon Mar 28 11:28:18 +0000 2022,And just in a blink of an eye #BTC is back to 48k,0,0,psychedelicflyn,413,1508405617328898057
34,Mon Mar 28 11:28:18 +0000 2022,"In 5 days, the 19,000,000th #bitcoin will be mined.",0,1,Futureistody,679,1508405615676297219
35,Mon Mar 28 11:28:13 +0000 2022,"@zhusu #BTC is old now 
@SugarBounceNSFW

 is the new king they have recently launched their Burn $TIP Token and it's booming people are buying it like crazy go check them out and grab some Burn $TIP for yourself",0,0,cryptoholic279,23,1508405593832230912
36,Mon Mar 28 11:28:06 +0000 2022,Current #Bitcoin Price is $47209 #BTC #Crypto,0,0,IAmBitcoinBot,858,1508405568024633344
37,Mon Mar 28 11:28:02 +0000 2022,"@IoniAppelberg The #Bitcoin  bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508405550610006017
38,Mon Mar 28 11:27:56 +0000 2022,"#Cryptos BULL Season !
#BTC #DOGE2 
💎",0,0,DogeTwoarmy,81,1508405523514753029
39,Mon Mar 28 11:27:53 +0000 2022,@Unisocksv2 exceptional token great price double or the #bitcoin very big and strong community a crown in the portfolio  @PRASHAN16056214 @Varunsobti10 @SaritaGurung01,0,0,AlungliuM,22,1508405512500563969
40,Mon Mar 28 11:27:53 +0000 2022,"@TheDomino @CNBC The #Bitcoin  bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508405511837958146
41,Mon Mar 28 11:27:52 +0000 2022,BTC to $100K coming now or what? 😂 $BTC #BTC #Bitcoin #ALTSEASON,0,1,Investingwithu,1,1508405507601715206
42,Mon Mar 28 11:27:51 +0000 2022,"Mornin'. Woke up to celebrity slabs, +20% on my portfolio, and a fresh cup of coffee. Let's get this b*tch started.

#crypto #chrisrock #morningmotivation #btc #bitcoin",0,1,rmahdx,247,1508405502048407555
43,Mon Mar 28 11:27:48 +0000 2022,"@woonomic What do you think about #Bitcoin state at the moment, because its Fear and Greed index is 57 - MILD GREED with price of 47140.291192456669 usd? Our analytical team has done detailed #BTC research, but we want to hear your opinion too.",0,0,AltcoinFGI,4012,1508405490279239689
44,Mon Mar 28 11:27:45 +0000 2022,"@cryptodiagramz The #Bitcoin  bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508405479013244931
45,Mon Mar 28 11:27:44 +0000 2022,"SOLD all my $EOS bag.

Waiting to retest $2.5 support level.

#crypto #cryptocurrency #blockchain #altcoin
#bitcoin #ethereum 
#btc #eth #xrp #bnb #eos
$BTC $ETH $XRP $BNB
#metaverse #nft #gaming #news #fintech
#binance #bsc #defi #web3
#trading #business #forex #investing
#fomo",0,0,CryptoAsAWay,1381,1508405476056252419
46,Mon Mar 28 11:27:42 +0000 2022,"@MartiniGuyYT There is a long way to go!
#Bitcoin",0,0,CryptoFit_me,123,1508405467269439490
47,Mon Mar 28 11:27:40 +0000 2022,"#Bitcoin at $47k 
LFG! 🚀🚀🚀🚀🚀",0,0,Azulyblanco100,1787,1508405456905154567
48,Mon Mar 28 11:27:40 +0000 2022,"@WhatBitcoinDid @matthew_pines The #Bitcoin  bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508405455827177473
49,Mon Mar 28 11:27:37 +0000 2022,"@Seasonal_Tokens It is  very nice project under blockchain technology. I really like the concept of this project, good idea with strong team- We will support this project
#SeasonalTokens #CryptoMining #CyclicalInvesting #BTC",0,0,Bukof2,2642,1508405443257057282
50,Mon Mar 28 11:27:35 +0000 2022,Inflation rising and #Bitcoin pumping. It's almost like its the perfect hedge...,0,0,cryptoveritas80,3,1508405435946127360
51,Mon Mar 28 11:27:34 +0000 2022,"10684) Current #Bitcoin Price is $47278 #BTC #Crypto
Indicators Daily:
-RSI: 69.7
-MA(20): 41807
-MA(50): 41260
-MA(200): 48268
-Bollinger B. lower/upper: 36727/46888

Current #Ethereum Price is $3348 #ETH
-RSI: 71.7
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3362",1,0,LivePriceCrypto,192,1508405430271234056
52,Mon Mar 28 11:27:32 +0000 2022,"@CryptoKingKeyur The #Bitcoin  bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508405424411877379
53,Mon Mar 28 11:27:32 +0000 2022,"I'm holding more #Bitcoin plus #Cryptos mining stocks than #Ethereum.  

With the popularity of #NFTs, when will #ETH be the number 1 #cryptocurrency over taking #Bitcoin in terms of volume?

Is it time to sell BTC and buy ETH? 🤔",0,2,CanadaNFTs,881,1508405423639990274
54,Mon Mar 28 11:27:29 +0000 2022,"@Ben_000777 @CoinMarketCap @BabyDogeCoin @GenxAnalytics @babydogecoin 🐶💫

shill babydoge family ❤️🦾

🙏🏻 #babydogecoin 
❤️ #babydogefamily 
🦾 #babydogearmybr
📰 #cryptonews 

🐶🚀

#babydoge #babydogearmybr #bsc #btc 
#nft #nfts #babydogearcade #babydogewallet #babydogeexchange #babydogecards",0,0,giovanicardos12,775,1508405409819860995
55,Mon Mar 28 11:27:27 +0000 2022,"@MartiniGuyYT The #Bitcoin  bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508405402081366021
56,Mon Mar 28 11:27:27 +0000 2022,"@ThunderHermit @crypto_jenn @Trezor @COLDCARDwallet @FOUNDATIONdvcs It’s not a negative review. The device is not airgapped so less secure than a coldcard or foundation passport, it’s also been hacked (but requires physical possession and the know how). It supports shitcoins, the above mentioned HWW’s do not, they are #Bitcoin only",0,0,shaftab,402,1508405401951223811
57,Mon Mar 28 11:27:26 +0000 2022,@Cryptonic2071 @BeatrixPromoter @BabyCatcoinBSC $babycat a good fortune you can't sleep on #babycatcoinbsc  #BTC,0,0,abbasiddoo2,4,1508405397798928389
58,Mon Mar 28 11:27:20 +0000 2022,@Xentagz Kindly let them know. This just the beginning #Bitcoin,0,1,Toniopeters,5410,1508405374445105156
59,Mon Mar 28 11:27:17 +0000 2022,"In 5 days, the 19,000,000th #bitcoin will be mined.",0,0,Bitcoincana,10,1508405362730450948
60,Mon Mar 28 11:27:10 +0000 2022,@Meta_UFO @TrustWallet  @MetaMask #c98 #binance #Bitcoin #BSC  good luck everyone,0,0,miselcuk,10,1508405331679920132
61,Mon Mar 28 11:27:00 +0000 2022,"For both fiat and crypto #Bitcoin is becoming the new world reserve currency. 💪

How does that make you feel?

Leave your thoughts below 👇",2,4,realcryptohippy,34659,1508405288562528263
62,Mon Mar 28 11:26:53 +0000 2022,"@binance @LayahHeilpern @0xPolygon @oceanprotocol airdrop campaigns are coming soon, don't forget to follow our page for campaigns..
🔥 @BanDoggeToken 🔥✈✈
✅KYC
✅AUDIT

#shiba #kriptopara #dogecoin #BTC",0,0,benoitcryptoZ,66,1508405261983232006
63,Mon Mar 28 11:26:50 +0000 2022,"Politicians jumping in front of the printers to protect the privileged casts will get shredded and vote denial of service.

#bitcoin will be the next massive single issue campaign.",0,0,fiat_ist_tot,361,1508405248229924867
64,Mon Mar 28 11:26:47 +0000 2022,"In 5 days, the 19,000,000th #bitcoin will be mined.

only 2m left for the rest of forever",0,0,btc_21m,32,1508405232983998469
65,Mon Mar 28 11:26:46 +0000 2022,"#Bitcoin as we analyzed, after breaking 45000, once pulled up above 47000, then in this case we should be cautious, short-cycle level just this band position near a resistance area, so there is the possibility of retracement, of course, if you are a long-cycle hold, do not worry,",0,1,wyfcltby,203,1508405232640077826
66,Mon Mar 28 11:26:43 +0000 2022,"Japan plans to tighten crypto exchange regulation to enforce sanctions 

 #Bitcoin #BTC #Cryptocurrency #Crypto #Ethereum #BinanceSmartChain #Dogecoin #Airdrop #Cardano #Blockchain #Trading #Altcoin #Altcoins",0,1,mohamejjjj,973,1508405217393528832
67,Mon Mar 28 11:26:33 +0000 2022,"10683) Current #Bitcoin Price is $47254 #BTC #Crypto
Indicators Daily:
-RSI: 69.7
-MA(20): 41808
-MA(50): 41260
-MA(200): 48268
-Bollinger B. lower/upper: 36725/46890

Current #Ethereum Price is $3348 #ETH
-RSI: 71.8
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2380/3362",0,0,LivePriceCrypto,192,1508405177551839241
68,Mon Mar 28 11:26:32 +0000 2022,"🚀🚀🚀 $1,615,900 BTCUSD LONGED @$47,289.3 on #Binance (11:26:32 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2575,1508405172636196872
69,Mon Mar 28 11:26:31 +0000 2022,"@unichain_world #Uniworld     #UNW 
I trust this is a faithful project.The projector has a lot of attractions so hopefully the project will be better in the future.

@PhotographyMOB8   
@Crypto1usa1air1   
@Crypto8usa8drop   
#Airdrop #BSC #Bitcoin #ETH #Binance #CoinMarketCap",0,0,crypto88airdrop,112,1508405166894104577
70,Mon Mar 28 11:26:30 +0000 2022,#BITCOIN KEEPS PUMPING!!!,14,94,MartiniGuyYT,273551,1508405165723893770
71,Mon Mar 28 11:26:30 +0000 2022,"@BTC_Archive airdrop campaigns are coming soon, don't forget to follow our page for campaigns..
🔥 @BanDoggeToken 🔥✈✈
✅KYC
✅AUDIT

#shiba #kriptopara #dogecoin #BTC",0,0,benoitcryptoZ,66,1508405161768669184
72,Mon Mar 28 11:26:26 +0000 2022,@RMoonOfficial #Clockx24 #bitcoin #Defi good project @Bighger @ziaziakhan10 @tfolaadeola,0,0,asghar26494197,3,1508405148380499969
73,Mon Mar 28 11:26:19 +0000 2022,"This project has a very bright future, because I really think this project is too perfect to be true.  The future belongs to such projects as this. #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,Shojibul4552,4204,1508405116051034116
74,Mon Mar 28 11:26:17 +0000 2022,"@werenode #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH 
  I actively follow the news of the project  I really like the format of communication of the team. The project has every chance of success.",0,1,Yaesink1,3779,1508405109553721347
75,Mon Mar 28 11:26:10 +0000 2022,"@SusanLiTV It was really a bad example to the fans! Regardless, he should hold his temper Not good example to follow. I will not be following this guy in any social media except for #Bitcoin  #dogecoin #Brise  and #bezoge  #nelo  #omnia 😃",0,0,rpatskie,98,1508405080671891457
76,Mon Mar 28 11:26:06 +0000 2022,"@werenode #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH 
  I actively follow the news of the project and I  like the format of communication of the team. The project has every chance of success.",0,1,Yaesink1,3779,1508405062984368131
77,Mon Mar 28 11:26:01 +0000 2022,"@Seasonal_Tokens #SeasonalTokens #CryptoMining #Cyclicallnvesting #BTC

I think this project will be successful as transparency and safety is exactly what we need to strengthen in the crypto world.",0,1,Abirisl63891162,4870,1508405043283734531
78,Mon Mar 28 11:26:01 +0000 2022,"@flagnetwork_NFT @BitMartExchange #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs

GOOD project！

@sasakiogggn @kamakamatantan @mei_kaicho",0,0,tacorice0925,3,1508405041064906752
79,Mon Mar 28 11:25:58 +0000 2022,"The latest #bitcoin block 729380 with 89 transactions was just mined by Foundry USA
Total Fees:0.00463515
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",1,0,CmoBitcoin,390,1508405029459402771
80,Mon Mar 28 11:25:56 +0000 2022,"@Seasonal_Tokens #SeasonalTokens #CryptoMining #Cyclicallnvesting #BTC

This is very interesting project with big goals ahead project looks promising and there is a professional team working on ot. i believe this project has a bright future.",0,1,Abirisl63891162,4870,1508405022752579588
81,Mon Mar 28 11:25:54 +0000 2022,#BTC_F futures price lags the underlying... both have now broken free of the daily cloud.  #BTC_F needs 2 more days to confirm.  hodl on to that butt.  #Bitcoin,0,0,DigDugTrader,5905,1508405012858388496
82,Mon Mar 28 11:25:53 +0000 2022,"@aashish_odhwani @TawfiqQarush @rovercrc And it's going to keep going up. #Bitcoin can't be stopped unless all governments somehow decide to ban it together, but that's basically impossible. Even the casinos have noticed that bitcoin is an unstoppable force, and have decided to start using $BTC to gamble  via #lunafi",0,0,OsbornePhilly,17,1508405009251192837
83,Mon Mar 28 11:25:53 +0000 2022,"🔻🔻🔻 $1,188,700 BTCUSD SHORTED @$47,249.0 on #Binance (11:25:53 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2575,1508405008928329730
84,Mon Mar 28 11:25:49 +0000 2022,"@Seasonal_Tokens #SeasonalTokens #CryptoMining #Cyclicallnvesting #BTC

A good project collecting investment is developing and moving confidently towards the goals set. This means that the team is on its way to achieve the goal and will succeed",0,1,Abirisl63891162,4870,1508404992482295809
85,Mon Mar 28 11:25:47 +0000 2022,"@werenode #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH 
  I actively follow the news of the project and I really like the format of communication of the team. The project has every chance of succ",0,1,Yaesink1,3779,1508404982491463682
86,Mon Mar 28 11:25:41 +0000 2022,JUST IN: #Bitcoin mining company Greenidge Generation Holdings has secured $100 million USD to fund its growing operations in the US.,0,0,Larybm3Larybm,29,1508404959246962693
87,Mon Mar 28 11:25:38 +0000 2022,"I prepare some SHORT to open ...

#crypto #cryptocurrency #blockchain #altcoin
#bitcoin #ethereum 
#btc #eth #xrp #bnb #eos
$BTC $ETH $XRP $BNB
#metaverse #nft #gaming #news #fintech
#binance #bsc #defi #web3
#trading #business #forex #investing
#twitter #art #giveaway
#money",0,0,CryptoAsAWay,1381,1508404944138903556
88,Mon Mar 28 11:25:33 +0000 2022,"10682) Current #Bitcoin Price is $47244 #BTC #Crypto
Indicators Daily:
-RSI: 69.6
-MA(20): 41806
-MA(50): 41259
-MA(200): 48268
-Bollinger B. lower/upper: 36732/46879

Current #Ethereum Price is $3349 #ETH
-RSI: 71.8
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2380/3363",1,1,LivePriceCrypto,192,1508404925008650240
89,Mon Mar 28 11:25:31 +0000 2022,"Bearish season will start at soon... %98 loaded...
#BTC $btc #altcoins",1,0,Gumrahozturk,60,1508404914241818631
90,Mon Mar 28 11:25:27 +0000 2022,"@Donely_Life Nice project and congratulations to the team for their efforts and dedication and highly appreciated the visionary thought of the projector and it will create history,, it will go to moon 🎉🎉

@somrat_nahid

@MDIMRAN38994337
 
@SohagYtb

#Airdrops #Crypto #BTC #ETH #LTC",0,0,SweetRana160,5,1508404900467675140
91,Mon Mar 28 11:25:27 +0000 2022,"#crypto #BTC #Altcoin #NFTCommunity
Gonfty Market is a vanilla interface and set of APIs on NFTY Chain enabling these functionalities for the Gonfty World and others to make use of. Each ecosystem need a DEX for users trading/swapping, and Gonfty DEXswapp is pre-built dApp",0,0,Kalpesh70853932,3405,1508404897414148100
92,Mon Mar 28 11:25:24 +0000 2022,"You don’t really need that thing you’re thinking about buying. But you need sats. 

Buy #Bitcoin",1,7,IoniAppelberg,4164,1508404884844032001
93,Mon Mar 28 11:25:19 +0000 2022,in 5 days the 19th million #Bitcoin will be mined.,0,1,PascalNajadi,816,1508404866690990082
94,Mon Mar 28 11:25:18 +0000 2022,GREEN IS GOOD #BTC,0,0,El_professorHST,3674,1508404861334818821
95,Mon Mar 28 11:25:07 +0000 2022,"#Bitcoin 📈 

▓▓▓▓▓▓▓░░░░░░░░ 48%

price:$47220.79      eth/btc: 0.07",0,0,alert_shark,1168,1508404817156268036
96,Mon Mar 28 11:25:07 +0000 2022,JUST IN 💥 UST stablecoin foundation buys 2830 MORE #Bitcoin  worth $130 MILLION 💥 #BTC #UST #cryptocurrency,0,0,cryptocave21b,54,1508404815621025792
97,Mon Mar 28 11:25:05 +0000 2022,"BREAKING: Luna adds 2830 MORE #Bitcoin worth $130 million, increasing its stack to $630 million.",0,0,Blockwords_,3,1508404805361971200
98,Mon Mar 28 11:25:00 +0000 2022,"Over $400M in Liquidations as #Bitcoin  Price Skyrockets to $47K, a price that we hadn’t seen since January 2nd. The volatility also took its toll on the market, leaving over $410 million worth of #liquidations  in the past 24 hours.",0,0,Crypto_Article,10,1508404785141063683
99,Mon Mar 28 11:25:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(07:25 AM . Mar 28,2022)

#BTC $47194.34
#ETH $3344.52
#BNB $435.44
#DOGE $0.15
#SHIB $0.0000264518
#AXS $69.59
#MANA $2.78
#UNI $11.45
#GM $0.0000401728
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508404785086664705
100,Mon Mar 28 11:24:55 +0000 2022,"friend you just have to invest and let time work by itself, if you are reading this save this tweet for when we are millionaires

#bitcoin #binance #saitama #saitamask #money",0,1,AdjamTVOficial,12,1508404766136848386
101,Mon Mar 28 11:24:53 +0000 2022,"@MarcBat7 yes, i know. Its more spiritual, but i see #btc and thought the same hehehe",0,2,EseTeLopez,258,1508404758532571143
102,Mon Mar 28 11:24:47 +0000 2022,"Peolpe will move their UST from Anchor to Thorchain

#bitcoin #crypto #terra #Anchorprotocol #thorchain $rune",0,0,syfqabdl,50,1508404732851015688
103,Mon Mar 28 11:24:41 +0000 2022,JUST IN: Unicredit has been condemned to pay over $142M USD for closing the bank account of the #Bitcoin mining company Bitminer Factory.,0,0,Futureistody,679,1508404704551833608
104,Mon Mar 28 11:24:40 +0000 2022,The game theory is on ....who can buy the most first #Bitcoin,0,0,a_gcrypto,21,1508404702945361920
105,Mon Mar 28 11:24:40 +0000 2022,"@wayki_chain Fantastic project with great potential. The team's dedication and ingenuity with excellent fan support will make this the envy of the crypto world. Glad to be part.#WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,1,Sawrajeb,2234,1508404702329073666
