,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
58,Sun Mar 27 22:42:43 +0000 2022,"9924) Current #Bitcoin Price is $46786 #BTC #Crypto
Indicators Daily:
-RSI: 68.6
-MA(20): 41377
-MA(50): 41161
-MA(200): 48263
-Bollinger B. lower/upper: 36817/45936

Current #Ethereum Price is $3276 #ETH
-RSI: 69.7
-MA(20): 2832
-MA(50): 2836
-MA(200): 3487
-BB: 2381/3282",0,0,LivePriceCrypto,172,1508212951139954692
59,Sun Mar 27 22:42:40 +0000 2022,"@rainfinancial I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508212939089747969
60,Sun Mar 27 22:42:37 +0000 2022,"Today, we have crude oil, yet the economy is still unproductive. #BTC is the only productive commodity that can trigger a dwindling and unproductive economy to be productive amidst global recession and inflation",0,0,cutevictor1477,304,1508212928180363270
61,Sun Mar 27 22:42:35 +0000 2022,"@Negentropic_ @glassnode I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508212918558633991
62,Sun Mar 27 22:42:35 +0000 2022,Buy Bitcoin $BTC Now! @CryptoMichNL says #cryptocurrency #investing #finance #investments #BTC,0,0,Predictanyapp,2007,1508212917363408897
63,Sun Mar 27 22:42:34 +0000 2022,"Let’s see which #gameFi token community is stronger 💪🦾 in CT !

$VRA @verasitytech 
$AXS @AxieInfinity 
$SAND @TheSandboxGame 
$GALA @GoGalaGames 

#gaming #Metaverse #NFTs #btc $eth $sol #bnb $luna $ada $xrp $matic $mana $ftm $dot $kai $qnt $coti $link $zil $trias $theta $kda",0,1,itsme_VRA,2459,1508212912321708038
64,Sun Mar 27 22:42:23 +0000 2022,Just imagine if $ETH $XRP $SOL $ADA $AVAX all decided to buy #Bitcoin for their reserves too...,0,0,Futureistody,689,1508212868277321736
65,Sun Mar 27 22:42:23 +0000 2022,"You missed #BTC in 2012 
You missed #DOGE in 2013 
You missed #XRP in 2014
You missed #ETH in 2015 
You missed #BNB in 2017
In 2020 you missed #SHIB
In 2021 you missed #coinbase wallets
In 2022 Don't miss out the $NCT @PolySwarm  a gem token in #Coinbase #CyberSecurtiy f",0,0,cryptoA13459933,77,1508212866310377478
66,Sun Mar 27 22:42:19 +0000 2022,"I‘d watch for the next #Bitcoin resistance, which has been a heavy one in the downwards trend.

👉🏼 $48,000

Might see some bounce-off that ‚wall‘. Somewhen the RSI‘s have to cool-off 🔥 ➡️ ❄️

#BTC $BTC",0,3,Doms_Crypto,13507,1508212852024397824
67,Sun Mar 27 22:42:19 +0000 2022,@OwnTheChaos Too busy watching #Bitcoin pump?,0,0,DogeCoinBaseBuy,112,1508212850870824961
68,Sun Mar 27 22:42:17 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729307, current #bitcoin price is $46853.92 and there are 200429997690011 #sats left to mine.",0,0,satsleft,319,1508212840787755016
69,Sun Mar 27 22:42:15 +0000 2022,#bitcoin definitely 100k this year,0,0,matt_trades,116,1508212835310092288
70,Sun Mar 27 22:42:12 +0000 2022,Anyone check on the shorts? #BTC,0,0,Baker_Mannn,41,1508212821078773760
71,Sun Mar 27 22:42:12 +0000 2022,@Dennis_Porter_ We need to expand our hash rates before China removed their ban on #BTC,0,0,dissectmarkets,1833,1508212820537602048
72,Sun Mar 27 22:42:10 +0000 2022,"UP  
 - DOT/USDT
 Price:22.17000 
 Bollinger Bands ALERTS OneHour 
  Bollinger Bands Calculation: 120.13861
 #BTC #TRXAUD #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 1:41:46 AM",0,0,Cryptoinfo_AI,42,1508212812245569541
73,Sun Mar 27 22:42:09 +0000 2022,#Bitcoin up next,0,0,bgeraldes1,321,1508212807132663819
74,Sun Mar 27 22:42:08 +0000 2022,Now you all know your influencer is full of BS 😂😂 #BTC does it in it’s own way .,0,0,VinoUthayakumar,404,1508212805354364938
75,Sun Mar 27 22:42:05 +0000 2022,how can you not like #bitcoin?,3,45,emreaydin,3180641,1508212790565216256
76,Sun Mar 27 22:42:05 +0000 2022,#BTC is now at $46853.92,0,0,getbitcoinprice,212,1508212790506438659
77,Sun Mar 27 22:42:00 +0000 2022,"I really would not have minded an extended bear market to flush out the greedy, toxic maxis that have entered the space.

There's still a lot that needs to be built and we need people who are driven by values rather than greed.

#Bitcoin #Ethereum #Cardano #cryptocurrency",0,1,45BillionAda,329,1508212771502141448
78,Sun Mar 27 22:41:55 +0000 2022,Does this jump in #Bitcoin mean we’ll be revisiting @WClementeIII’s infamous $53k soon? Should have taken that bull/bear threshold more seriously but glad I’ve been able to HODL and DCA bits while down. Learning a LOT.,0,0,AndymargZ,102,1508212748198502405
79,Sun Mar 27 22:41:50 +0000 2022,"The gas limit in #Ethereum achieves the same purpose of the size limit in #Bitcoin.

They preserve #Decentralization through limiting the computational work needs to be done by nodes.",0,0,Infochain__,3,1508212731136065547
80,Sun Mar 27 22:41:49 +0000 2022,"@CoinvalueC @Chynns_win @Kira_Official Pls pick me...

@sol_karens @a52505947 @TanSenahan

#TeamCore #KiraAMA #Ethereum #AirdropCrypto #crypto #btc #AMA36 #BNB",0,0,justinthatcher8,642,1508212722781065226
81,Sun Mar 27 22:41:48 +0000 2022,"Gas and #Decentralization (Thread).

In #Bitcoin, the larger the transaction, the more computational work that needs to be done by full nodes.

Thus, to limit the computational work and preserve #Decentralization; blocks have a size limit.",0,0,Infochain__,3,1508212722088951808
82,Sun Mar 27 22:41:48 +0000 2022,"#altcoins Cryptocurrencies If you bought the halving, sell it now!  #BTC- 3CcByFGMFtDCVCTJ1pPHCQPtYSF4pcRwmX",0,0,GetTheCrypto1,1086,1508212718968446976
83,Sun Mar 27 22:41:45 +0000 2022,Current #Bitcoin Price is $46770 #BTC #Crypto,0,0,IAmBitcoinBot,850,1508212709350731777
84,Sun Mar 27 22:41:43 +0000 2022,@CryptoGodJohn Who said weekends are not for pumps #bitcoin is genius and fucked all those moreons,0,1,livenletlive999,981,1508212701742645248
85,Sun Mar 27 22:41:43 +0000 2022,"9923) Current #Bitcoin Price is $46827 #BTC #Crypto
Indicators Daily:
-RSI: 68.7
-MA(20): 41379
-MA(50): 41162
-MA(200): 48264
-Bollinger B. lower/upper: 36807/45951

Current #Ethereum Price is $3278 #ETH
-RSI: 69.8
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2381/3283",0,0,LivePriceCrypto,172,1508212698785452040
86,Sun Mar 27 22:41:41 +0000 2022,"If you are going to sell your #bitcoin because it’s pumping, instead of buying more, you have more studying and self awareness to do.",1,13,camilacampton,30346,1508212690044407808
87,Sun Mar 27 22:41:40 +0000 2022,@flagnetwork_NFT @BitMartExchange Replying to #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs to the moon,0,1,Insvarder,0,1508212687733460993
88,Sun Mar 27 22:41:39 +0000 2022,"UP  
 - DOT/USDT
 Price:22.17000 
 Bollinger Bands ALERTS OneHour 
  Bollinger Bands Calculation: 120.13861
 #BTC #DENTETH #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 1:41:17 AM",0,0,Cryptoinfo_AI,42,1508212681270038531
89,Sun Mar 27 22:41:36 +0000 2022,#BTC is on da run,0,0,mentordedahotm1,79,1508212671929372672
90,Sun Mar 27 22:41:36 +0000 2022,"I've been in #Bitcoin a long time and here's what I've observed:

1. The people that last make stuff that provides value
2. The longer you last, the better it gets.

So, optimize to last by making things that provide value and you will be rewarded.",9,39,jimmysong,297134,1508212669328900104
91,Sun Mar 27 22:41:36 +0000 2022,@BarrySilbert Anyone who tells you they know why #Bitcoin does anything is either a liar or bullshitter... no offense.,0,0,The_Ring_Lord,69,1508212668255150088
92,Sun Mar 27 22:41:34 +0000 2022,#FLUXUSDT sell Profit:1.95% #CST #Bitcoin #CryptoSoftware #Bitcoinbot,0,0,cryptodog35,41,1508212663901429767
93,Sun Mar 27 22:41:26 +0000 2022,"Hey, our community is so strong. See with your own eyes =) @BscPitbull $PIT #Bitcoin #btc   PitSafe",0,0,Gldane06015911,38,1508212627721363461
94,Sun Mar 27 22:41:22 +0000 2022,Me smells #Bitcoin springness in the air!,0,0,calmsats,53,1508212613330706435
95,Sun Mar 27 22:41:19 +0000 2022,"🔻🔻🔻 $1,078,000 BTCUSD SHORTED @$46,805.1 on #Binance (22:41:19 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508212598566760455
96,Sun Mar 27 22:41:18 +0000 2022,"@IRS_Ninja By “savings account” you mean put your shit Fiat currency into #Bitcoin, right?",0,0,DrBitcoinPhD,44,1508212593902727170
97,Sun Mar 27 22:41:17 +0000 2022,@The_RockTrading #bitcoin up #equities down,0,0,matt_trades,116,1508212590878633990
98,Sun Mar 27 22:41:17 +0000 2022,"#Crypto #Cryptocurrency #BTC #ETH #Solana #ADA #Bitcoin 

BTC = $46,737.35
Change = 5.08%

ETH = $3,278.09
Change = 4.36%

Solana = $93.35
Change = 1.63%

ADA = $1.18
Change = 3.00%

Follow @pricebotcrypto for hourly update!",0,2,pricebotcrypto,261,1508212590022991878
99,Sun Mar 27 22:41:15 +0000 2022,#BTC is on 🔥,0,0,crypto_dave82,7829,1508212583450681349
100,Sun Mar 27 22:41:15 +0000 2022,"JUST IN: The number of #Bitcoin addresses holding 1,000 to 10,000 $BTC has increased by 8.3% since the Russia-Ukraine conflict started.",0,0,UnigueNft,135,1508212581844017157
101,Sun Mar 27 22:41:13 +0000 2022,@Cryptonic2071 @Ralvero @BabyCatcoinBSC Am start shilling and grab a Baby cat coin #Babycatcoin #Bsc #BNB #BTC,0,0,Tazzy_Man,142,1508212572465647618
102,Sun Mar 27 22:41:12 +0000 2022,"#Bitcoin rises 4.4% to $46,500. #BTC #Oscar",0,0,TraderMarcoCost,7916,1508212568627859461
103,Sun Mar 27 22:41:06 +0000 2022,Didn’t see fried bear on the Sunday dinner menu when I woke up today.  But I’m gonna enjoy it now #BTC,0,0,IsSlaup,14,1508212543965306884
104,Sun Mar 27 22:41:02 +0000 2022,@ThetaWarrior #BillionairesTax is forcing massive amount of cash into #Crypto #btc #Ethereum #altcoins #bitcoin #cryptocurrency #cryptotrading #decentralized #blockchain,0,0,ALLINTRADERS1,950,1508212525778837512
105,Sun Mar 27 22:41:01 +0000 2022,"#Bitcoin Market Alert! 🚨

Order Balance: +61.14% (Buy)

Buy 80.57% | Sell 19.43%
Bid: $46796.666 Ask: $46798.296
Spread: $1.630",0,0,ToshiSat0shi,2302,1508212524466020359
106,Sun Mar 27 22:41:00 +0000 2022,#Bitcoin price when I told you to pack your bags…around 38k #Bitcoin price today…almost 47k.,0,1,beeteasea,196,1508212518346366980
107,Sun Mar 27 22:40:57 +0000 2022,"Say it with me. 

We are NOT in a bear market and never have been. 

Unfollow your influencer who told you to sell. 
#Bitcoin $BTC #Markets #Crypto",0,0,CaribbeanCryp,2677,1508212506224959491
108,Sun Mar 27 22:40:57 +0000 2022,short the banks…buy #bitcoin,0,0,iolbtc,213,1508212504861855744
109,Sun Mar 27 22:40:51 +0000 2022,Short sellers are about to get wrecked in #Bitcoin,0,1,matt_trades,116,1508212483143741444
110,Sun Mar 27 22:40:49 +0000 2022,"@SuburbanDrone How about the deficit and the m2 money supply, i mean stagflation isnt that far away. Or even superinflation. And yes money rn is cheap so assets expensive. But if the interest rates would go to far up. The us would simply default. #physical #gold #Silver #btc",0,1,666xrp,102,1508212475191300096
111,Sun Mar 27 22:40:45 +0000 2022,@SavageCharts Take into consideration #BTC is now involved in a war and 1 Trillion is still cheap to buy the future and control 18000 coins and growing.,0,0,ETHgiant,81,1508212454907686914
112,Sun Mar 27 22:40:44 +0000 2022,"8) 

And we all know gold is boomer coin. So when that fails…I mean, duh 🙄 

#Bitcoin",0,0,MrPseu,4926,1508212452328095744
113,Sun Mar 27 22:40:43 +0000 2022,"9922) Current #Bitcoin Price is $46797 #BTC #Crypto
Indicators Daily:
-RSI: 68.6
-MA(20): 41378
-MA(50): 41161
-MA(200): 48263
-Bollinger B. lower/upper: 36812/45944

Current #Ethereum Price is $3277 #ETH
-RSI: 69.7
-MA(20): 2832
-MA(50): 2836
-MA(200): 3487
-BB: 2381/3282",0,0,LivePriceCrypto,172,1508212446095364105
114,Sun Mar 27 22:40:41 +0000 2022,The #crypto economy has managed to remain above the $2 trillion mark during the last five days since March 22. #Bitcoin gained 8.9% this week and #ethereum jumped 8.5%,0,2,UnigueNft,135,1508212439107739656
115,Sun Mar 27 22:40:37 +0000 2022,"i can't sleep and i have work tomorrow 
this is pure madness happening rn.
#BTC",0,0,usama8081,23,1508212424792580097
116,Sun Mar 27 22:40:35 +0000 2022,Smash the LIKE ❤️ the button if you believe #Bitcoin will hit $50K this week 🚀💎🙏,0,15,traderrocko,20571,1508212412645888001
