,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
44,Mon Mar 28 09:13:23 +0000 2022,"#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin

I hope this project will succeed.  Because this project Team is very honest. This project will positively change the crypto world for the better.",0,0,Babykinc,2209,1508371665461268482
45,Mon Mar 28 09:13:23 +0000 2022,"@AvaxMarket @OpenOceanGlobal This project stands out from others for its realism and excellent qualities of the team, which is focused on achieving real results.I am confident in the success of this project.

@Obong260800
@Alka140400

#Avax #Giveaway #Avalanche #btc",0,0,giainta030597,8,1508371663288958979
46,Mon Mar 28 09:13:22 +0000 2022,@WatcherGuru Will #bitcoin keep pumping when $luna stops buying? Be careful guys from social media,0,1,FarhadShaban2,313,1508371658586873858
47,Mon Mar 28 09:13:20 +0000 2022,"@davidgokhshtein #klv and #dvk all day
Stay #klever! 😤
😈💪🏾
#P2E #BTC",0,0,samsonofLA,272,1508371651787845635
48,Mon Mar 28 09:13:19 +0000 2022,#Bitcoin will cure the housing crisis. Demand for illiquid assets will drop thus freeing up homes from investors. Price will also drop in comparison to the new world reserve currency. Problem solved.. #orangepilled,0,0,S6bal,4,1508371645261664269
49,Mon Mar 28 09:13:11 +0000 2022,This is what leads to hyperinflation as all those dollars 💵 become worthless no more trading $wti $uso in USA dollars as the us is the largest debtor nation in the planet 🌎 30 trillion debt ya they are fucked. #Bitcoin 🚀,0,1,stockswingpicks,484,1508371615418970112
50,Mon Mar 28 09:13:11 +0000 2022,🟩 TheCryptoCocktail | Cosmopolitan 🟩 Buy Signal HIGHUSDT - Price: 6.43 #Bitcoin #Crypto #BTC #Fintech,0,1,TheCCbot,12,1508371612814483460
51,Mon Mar 28 09:13:09 +0000 2022,"@columbus_land @columbus_land 's team is working hard to grow better in future so we must help them by joining there events cz they're genuine &amp; regular 🎁🌙💯💝
@Snowie_NFT 
@CryptoVinson 
@bokul748488
#ColumbusLand
$COLB
#Airdrop
#cryptocurrencies 
#Giveaway
#BSC
#BTC",0,0,NAFISAH70440339,29,1508371603427835906
52,Mon Mar 28 09:13:08 +0000 2022,"The best #bitcoin trading strategy step by step:
1 - Buy low
2 - Buy high
3 - Keep buying

PS: You can start at any step.",0,1,LFTrading,54,1508371599216549888
53,Mon Mar 28 09:12:58 +0000 2022,@MartiniGuyYT Please #Bitcoin  hit $50k before 20th April to make me win please please please 🙏🙏🙏,0,0,CryptoSana77,202,1508371559085670407
54,Mon Mar 28 09:12:56 +0000 2022,@HanssonLife #bitcoin och Lightning Network.,0,2,BeeTeeSea,92,1508371550675865601
55,Mon Mar 28 09:12:55 +0000 2022,"10550) Current #Bitcoin Price is $46987 #BTC #Crypto
Indicators Daily:
-RSI: 69.1
-MA(20): 41794
-MA(50): 41255
-MA(200): 48267
-Bollinger B. lower/upper: 36768/46821

Current #Ethereum Price is $3323 #ETH
-RSI: 71.1
-MA(20): 2870
-MA(50): 2842
-MA(200): 3487
-BB: 2384/3357",0,1,LivePriceCrypto,190,1508371546938691593
56,Mon Mar 28 09:12:53 +0000 2022,Current #Bitcoin Price is $47025 #BTC #Crypto,0,1,IAmBitcoinBot,857,1508371539351068673
57,Mon Mar 28 09:12:48 +0000 2022,"@TheMoonCarl #Bitcoin Fear and Greed Index is currently 57 - MILD GREED

Current #BTC price is 47047.192542235852 usd
Current market cap is 893,699,628,040 usd
24h trading volume is 34,661,602,301 usd

Fear and Greed Index live update for top 100 #cryptocurrencies",0,0,AltcoinFGI,4010,1508371515200487426
58,Mon Mar 28 09:12:44 +0000 2022,"We have a very new solid #Metaverse project! It is $METO 🔥🔥🔥🔥🔥
Only 800k market cap , current price is 0,019$  It started to be listing every markets step by step. Jump into the train @metafluence #meto #mexc #gateio #btc",0,1,cryptopasasi,1394,1508371499798994948
59,Mon Mar 28 09:12:41 +0000 2022,💸 Earn free #BTC and multiply your crypto with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥,0,0,NezhadMahdi,16,1508371486649851908
60,Mon Mar 28 09:12:39 +0000 2022,"@EthaxCrypto 
#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin
ETHAX Great way to invest your money to get a good benefits. The professional team with a nice idea that will have a good future",0,0,Rajnees30403118,2324,1508371480291123205
61,Mon Mar 28 09:12:39 +0000 2022,"[⭐️🟡 NEW LISTING⭐️]
[MJR] BEING LISTED IN COINGECKO [BLACKSTAR]

More Info in bio

$AU #Bitcoin #AutoCrypto #crypto #cryptocurrecy #BNB #ToTheMoon #BSC #BSCGem #GEM #altcoin #token",0,0,AutoCrypto_bot,1028,1508371479771156480
62,Mon Mar 28 09:12:25 +0000 2022,🤖 TheCryptoCocktail | Cosmopolitan 🤖 Alert Potential Signal HIGHUSDT #algorithmictrading #NFT #BTC #Bitcoin #Crypto #Fintech,0,0,TheCCbot,12,1508371421218676736
63,Mon Mar 28 09:12:25 +0000 2022,"Bitcoin and Ethereum Spike 5% Amid Crypto Market Sunday Surge.

After a stale first quarter, the entire cryptocurrency market appears to be picking back up—for the moment.

#btc #eth #cryptotrading #cryptocurrency #cryptotwitter #cryptonews",0,0,mdqst1,4452,1508371418764951554
64,Mon Mar 28 09:12:16 +0000 2022,"One of the key components of the Metaverse is the ability to create and offer NFTs, and Gonfty Market is an NFT minting and marketplace platform.
#Gonfty #Metaverse #NFTs #Gaming #DeFi #Airdrop #Bounty #cryptocurrency #blockchain #decentralization #Defi #NFT #crypto #BTC #Altcoin",1,0,Rohomat5,4553,1508371382962638848
65,Mon Mar 28 09:12:03 +0000 2022,"🟩 Block 729364 ⛏ ⛏

📅 28th Mar 2022, 09:11:01 GMT

📣 3,109 tx with a value of 89,498.700 ₿ ($4.20b 🇺🇸)

📣 distributed to 8,441 recipients 💎🙌

📣 18,996,031.25 ₿ (90.45729%) mined ⛏

📣 2,003,968.75 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,214,1508371327954321408
66,Mon Mar 28 09:11:57 +0000 2022,"$BTC hits 47k this week🚀

What are you all buying this week?💰

I don't want to miss out, shill me!!!⚡
#BTC #binance #Bitcoin #Altseason2022 #100xGems",1,1,DeFiMayor,7567,1508371302264016896
67,Mon Mar 28 09:11:55 +0000 2022,@JanWues @tradingview Will #bitcoin   keep pumping when $luna stops buying?,0,0,FarhadShaban2,313,1508371294726803458
68,Mon Mar 28 09:11:55 +0000 2022,"10549) Current #Bitcoin Price is $47004 #BTC #Crypto
Indicators Daily:
-RSI: 69.0
-MA(20): 41792
-MA(50): 41254
-MA(200): 48267
-Bollinger B. lower/upper: 36775/46809

Current #Ethereum Price is $3324 #ETH
-RSI: 71.1
-MA(20): 2870
-MA(50): 2842
-MA(200): 3487
-BB: 2384/3356",0,0,LivePriceCrypto,190,1508371294311563268
69,Mon Mar 28 09:11:50 +0000 2022,@rovercrc Cant wait to see #BTC REACH PREVIOUS ATH. GREEN IS COMIN',0,1,Cerita_Crypto,1249,1508371272631459841
70,Mon Mar 28 09:11:43 +0000 2022,#coinbase #BTC #ETH 　　Don't pretend to be nice to me. I am very silly really.,0,1,guerra198291,6,1508371244667789312
71,Mon Mar 28 09:11:41 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729364, current #bitcoin price is $47013.78 and there are 200394372690011 #sats left to mine.",0,0,satsleft,321,1508371237239730177
72,Mon Mar 28 09:11:40 +0000 2022,"How do we reconcile this? 
Crypto went down first week of the Russian invasion to Ukraine..

There is still Russian/Ukraine war and crypto is resurrecting 🤔🤔

I want to see replies @rovercrc @michmayowa #Bitcoin #Crypto",0,1,Johnfinnian1,57,1508371233779367936
73,Mon Mar 28 09:11:35 +0000 2022,"@Cointelegraph Thanks for the video — it's basically public service. Keep up the good work, @Cointelegraph! 🙂

#Web3 #blockchain #DeFi #decentralized #finance #bitcoin $BTC $ETH",0,0,DebondProtocol,78768,1508371211755171843
74,Mon Mar 28 09:11:32 +0000 2022,"They will be people still buying under 100k don’t get it twisted. We’re still new to the game, #bitcoin is probably here to stay.",0,0,achabo_j,107,1508371198425673729
75,Mon Mar 28 09:11:31 +0000 2022,"@TelefyConnect #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH

A good project collecting investment is developing and moving confidently towards the goals set. This means that the team is on its way to achieve",0,1,Abirisl63891162,4871,1508371195070091269
76,Mon Mar 28 09:11:30 +0000 2022,Trap? #Bitcoin #btc #Crypto,0,0,NftGirlDoge,418,1508371191609937920
77,Mon Mar 28 09:11:27 +0000 2022,Daily Reminder - Buy #Bitcoin,0,0,BTC_REMINDER,16,1508371176669724672
78,Mon Mar 28 09:11:26 +0000 2022,@rovercrc Let’s see a #bitcoin pump today 🥰,0,3,TheDustyBC,57911,1508371174794874882
79,Mon Mar 28 09:11:26 +0000 2022,"[⭐️🔵 NEW LISTING⭐️]
[GWS] BEING LISTED IN COINMARKETCAP [PRIVILEGED]

More Info in bio

$AU #Bitcoin #AutoCrypto #crypto #cryptocurrecy #BNB #ToTheMoon #BSC #BSCGem #GEM #altcoin #token",0,0,AutoCrypto_bot,1028,1508371171426852868
80,Mon Mar 28 09:11:25 +0000 2022,"🔻🔻🔻 $1,425,600 BTCUSD SHORTED @$46,974.5 on #Binance (9:11:25 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508371168163737609
81,Mon Mar 28 09:11:25 +0000 2022,"🚀🚀🚀 $1,302,100 BTCUSD LONGED @$46,986.5 on #Binance (9:11:24 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508371167031275523
82,Mon Mar 28 09:11:23 +0000 2022,"฿ value over 1 year: +452.33%, (+$38538.3) [Currently  $47058.3] #bitcoin",0,0,PlattsburghBTC,3479,1508371160777515009
83,Mon Mar 28 09:11:19 +0000 2022,@rovercrc Thanks for the opportunity.....free #BTC 😍🙏,0,0,leizelG11,24,1508371143568531456
84,Mon Mar 28 09:11:18 +0000 2022,"@OrijinHQ I am learning about this project and I see big perspectives, for sure it will be a popular project in the crypto community. They do all their best!   
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,RumiAkhtar1,1650,1508371138229186563
85,Mon Mar 28 09:11:17 +0000 2022,Just in #Bitcoin $47000 again 🔥🔥🔥,0,1,its_ashurao,21,1508371137247399938
86,Mon Mar 28 09:11:15 +0000 2022,"🚀🚀🚀 $1,489,600 BTCUSD LONGED @$47,006.4 on #Binance (9:11:15 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508371127445430272
87,Mon Mar 28 09:11:14 +0000 2022,#BTC heading to $50k 📈📈,0,0,eduflexhivefx,83,1508371123154604047
88,Mon Mar 28 09:11:12 +0000 2022,@Meta_UFO Nice @housesofrome #Sonala #RUNE #bitcoin @Spartacus_Fi,0,0,Cryptojonas2,2,1508371115307339777
89,Mon Mar 28 09:11:10 +0000 2022,"@OrijinHQ I am learning about this project and I see big perspectives, for sure it will be a popular project in the crypto community. They do all their best!   
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,RumiAkhtar1,1650,1508371107312975872
90,Mon Mar 28 09:10:56 +0000 2022,What a interesting smart money move. Pushed the price above the wicks of the previous tho swing highs to liquidate the shorts built up end of last week…probably to get a better price and sell in the 47k area….imo there will be some consolidation in the next days…lets👀 #BTC,0,0,mish_ka_84,28,1508371046860214281
91,Mon Mar 28 09:10:55 +0000 2022,"@Whalesincoming Linking parallel worlds with 💥#bluesparrow 🌏🌎🪐

🔥BlueSparrow🔥 for everyone
@BlueSparrowETH
@BluesparrowC
#BluesparrowCEX
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#bitcoin
#BestDrawToken
#Bluesparrowcharity
#Web3
#NFT",1,1,daryasharbit,98,1508371042338848778
92,Mon Mar 28 09:10:55 +0000 2022,"10548) Current #Bitcoin Price is $47042 #BTC #Crypto
Indicators Daily:
-RSI: 69.2
-MA(20): 41795
-MA(50): 41255
-MA(200): 48267
-Bollinger B. lower/upper: 36765/46826

Current #Ethereum Price is $3326 #ETH
-RSI: 71.1
-MA(20): 2870
-MA(50): 2842
-MA(200): 3487
-BB: 2384/3356",0,0,LivePriceCrypto,190,1508371041881579524
93,Mon Mar 28 09:10:50 +0000 2022,"@Whalesincoming always be in #bullish with #bluesparrow
@BlueSparrowETH
@BluesparrowC
#BluesparrowCEX
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#bitcoin
#BestDrawToken
#Bluesparrowcharity
#Web3
#NFT",0,0,daryasharbit,98,1508371021526560768
94,Mon Mar 28 09:10:43 +0000 2022,@WatcherGuru This is probably going to happen everywhere soon... #crypto #bitcoin,0,0,Raj_Bhairy,113,1508370994452258817
95,Mon Mar 28 09:10:41 +0000 2022,"Very strong project headed by a strong motivated and devoted team to make a bright future for the company. All are suggested to join at the earliest.
 #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,alaminsony99,3782,1508370986382823424
96,Mon Mar 28 09:10:35 +0000 2022,"#BTC, #Crypto
 BITCOIN COULD REACH $53K ON TRIANGLE BREAK, IMPENDING BULL CROSS, ANALYSTS SAY",0,0,NewsSentiment,354,1508370957362204683
97,Mon Mar 28 09:10:34 +0000 2022,"So I literally just realized that people on CT will follow others for alpha, so here's my alpha. 

When you feel like the end of crypto is near, that's the time to buy. 

When you feel the FOMO and want to go all in, that's the time to sell. 

Simple as. 

#bitcoin #btc #crypto",0,0,iwu_james,46,1508370954430427143
98,Mon Mar 28 09:10:27 +0000 2022,"@OrijinHQ This will certainly be a successful project as it has a great team that is more than qualified and focused on making this project a success. 
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,RumiAkhtar1,1650,1508370926140018688
99,Mon Mar 28 09:10:25 +0000 2022,@rovercrc Will #bitcoin   keep pumping when $luna stops buying? Be careful green for #sell not buy that's all happened when terra bought #Bitcoin,0,0,FarhadShaban2,313,1508370915884769280
100,Mon Mar 28 09:10:20 +0000 2022,"For those of you who don't currently own #bitcoin , or have friends who don't, then now is probably a decent time to consider getting some!",0,0,JimEdiomo,145,1508370896737689609
101,Mon Mar 28 09:10:19 +0000 2022,Crypto Markets Add $120B in a Day as Bitcoin Explodes to 3-Month High (Market Watch)  #crypto #bitcoin,0,0,crypto_crawle,13,1508370892006768640
102,Mon Mar 28 09:10:16 +0000 2022,"@OrijinHQ This will certainly be a successful project as it has a great team that is more than qualified and focused on making this project a success. 
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,RumiAkhtar1,1650,1508370878471766017
103,Mon Mar 28 09:10:09 +0000 2022,"@WatcherGuru That is great news 👍 
#bitcoin #crypto",0,0,CryptoFit_me,122,1508370850117918720
104,Mon Mar 28 09:10:07 +0000 2022,"@MoneyStoneBTC @danheld I don't see anything funny with that. Money has nothing to do with technology or preferences, but State justice and violence. If the cryptocommunity has no army and courts of law I attribute probability zero to #Bitcoin and private initiative cryptos of surviving in the long-run.",0,0,garciabanchs,361584,1508370840127258630
105,Mon Mar 28 09:10:04 +0000 2022,"To all crypto fans of fireworks!
#Bitcoin #NFTCommunity #NFTs",1,4,stefkone,162,1508370831185006593
106,Mon Mar 28 09:10:04 +0000 2022,"Bitcoin BTC Current Price:
$47,025.91

1h: +0.14%
24h: +5.36%
7d: +14.12%

30d: +21.12%
60d: +29.13%
90d: -4.91%

#btc $BTC #bitcoin",0,0,aWebAnalysis,5120,1508370827460452352
